SG_UF;CD_LOCALIDADE_TSE_ZONA;NM_LOCALIDADE_ZONA;NR_ZONA;NR_SECAO;CD_OBJETO_LOCAL_VOTACAO;NM_BAIRRO_LOCVT;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_ENDERECO_LOCAL_VOTACAO;NM_LOCALIDADE_LOCVT;CD_CEP_LOCAL_VOTACAO
SP;71072;SÃO PAULO;253;107;36284;VILA GOMES CARDIM;1163;EE PROF. JOÃO BORGES;RUA ITAPURA, 976;SÃO PAULO;3310000
SP;71072;SÃO PAULO;253;108;36284;VILA GOMES CARDIM;1163;EE PROF. JOÃO BORGES;RUA ITAPURA, 976;SÃO PAULO;3310000
SP;71072;SÃO PAULO;253;109;36284;VILA GOMES CARDIM;1163;EE PROF. JOÃO BORGES;RUA ITAPURA, 976;SÃO PAULO;3310000
SP;71072;SÃO PAULO;253;110;36284;VILA GOMES CARDIM;1163;EE PROF. JOÃO BORGES;RUA ITAPURA, 976;SÃO PAULO;3310000
SP;71072;SÃO PAULO;253;111;36284;VILA GOMES CARDIM;1163;EE PROF. JOÃO BORGES;RUA ITAPURA, 976;SÃO PAULO;3310000
SP;71072;SÃO PAULO;253;112;36284;VILA GOMES CARDIM;1163;EE PROF. JOÃO BORGES;RUA ITAPURA, 976;SÃO PAULO;3310000
SP;71072;SÃO PAULO;253;113;36284;VILA GOMES CARDIM;1163;EE PROF. JOÃO BORGES;RUA ITAPURA, 976;SÃO PAULO;3310000
SP;71072;SÃO PAULO;253;114;36284;VILA GOMES CARDIM;1163;EE PROF. JOÃO BORGES;RUA ITAPURA, 976;SÃO PAULO;3310000
SP;71072;SÃO PAULO;253;115;36284;VILA GOMES CARDIM;1163;EE PROF. JOÃO BORGES;RUA ITAPURA, 976;SÃO PAULO;3310000
SP;71072;SÃO PAULO;253;116;36284;VILA GOMES CARDIM;1163;EE PROF. JOÃO BORGES;RUA ITAPURA, 976;SÃO PAULO;3310000
SP;71072;SÃO PAULO;253;117;36284;VILA GOMES CARDIM;1163;EE PROF. JOÃO BORGES;RUA ITAPURA, 976;SÃO PAULO;3310000
SP;71072;SÃO PAULO;253;118;36284;VILA GOMES CARDIM;1163;EE PROF. JOÃO BORGES;RUA ITAPURA, 976;SÃO PAULO;3310000
SP;71072;SÃO PAULO;253;119;36285;VILA GOMES CARDIM;1171;COLÉGIO AGOSTINIANO  MENDEL;RUA SERRA DE JAPI, 445;SÃO PAULO;3309000
SP;71072;SÃO PAULO;253;120;36285;VILA GOMES CARDIM;1171;COLÉGIO AGOSTINIANO  MENDEL;RUA SERRA DE JAPI, 445;SÃO PAULO;3309000
SP;71072;SÃO PAULO;253;121;36285;VILA GOMES CARDIM;1171;COLÉGIO AGOSTINIANO  MENDEL;RUA SERRA DE JAPI, 445;SÃO PAULO;3309000
SP;71072;SÃO PAULO;253;122;36285;VILA GOMES CARDIM;1171;COLÉGIO AGOSTINIANO  MENDEL;RUA SERRA DE JAPI, 445;SÃO PAULO;3309000
SP;71072;SÃO PAULO;253;123;36285;VILA GOMES CARDIM;1171;COLÉGIO AGOSTINIANO  MENDEL;RUA SERRA DE JAPI, 445;SÃO PAULO;3309000
SP;71072;SÃO PAULO;253;124;36285;VILA GOMES CARDIM;1171;COLÉGIO AGOSTINIANO  MENDEL;RUA SERRA DE JAPI, 445;SÃO PAULO;3309000
SP;71072;SÃO PAULO;253;125;36285;VILA GOMES CARDIM;1171;COLÉGIO AGOSTINIANO  MENDEL;RUA SERRA DE JAPI, 445;SÃO PAULO;3309000
SP;71072;SÃO PAULO;253;126;36285;VILA GOMES CARDIM;1171;COLÉGIO AGOSTINIANO  MENDEL;RUA SERRA DE JAPI, 445;SÃO PAULO;3309000
SP;71072;SÃO PAULO;253;127;36285;VILA GOMES CARDIM;1171;COLÉGIO AGOSTINIANO  MENDEL;RUA SERRA DE JAPI, 445;SÃO PAULO;3309000
SP;71072;SÃO PAULO;253;128;36285;VILA GOMES CARDIM;1171;COLÉGIO AGOSTINIANO  MENDEL;RUA SERRA DE JAPI, 445;SÃO PAULO;3309000
SP;71072;SÃO PAULO;253;129;36285;VILA GOMES CARDIM;1171;COLÉGIO AGOSTINIANO  MENDEL;RUA SERRA DE JAPI, 445;SÃO PAULO;3309000
SP;71072;SÃO PAULO;253;130;36285;VILA GOMES CARDIM;1171;COLÉGIO AGOSTINIANO  MENDEL;RUA SERRA DE JAPI, 445;SÃO PAULO;3309000
SP;71072;SÃO PAULO;253;131;36285;VILA GOMES CARDIM;1171;COLÉGIO AGOSTINIANO  MENDEL;RUA SERRA DE JAPI, 445;SÃO PAULO;3309000
SP;71072;SÃO PAULO;253;132;36286;VILA GOMES CARDIM;1180;EE DR. BENEDITO ESTEVAM DOS SANTOS;RUA AGUAPEI, 831;SÃO PAULO;3325000
SP;71072;SÃO PAULO;253;133;36286;VILA GOMES CARDIM;1180;EE DR. BENEDITO ESTEVAM DOS SANTOS;RUA AGUAPEI, 831;SÃO PAULO;3325000
SP;71072;SÃO PAULO;253;134;36286;VILA GOMES CARDIM;1180;EE DR. BENEDITO ESTEVAM DOS SANTOS;RUA AGUAPEI, 831;SÃO PAULO;3325000
SP;71072;SÃO PAULO;253;135;36286;VILA GOMES CARDIM;1180;EE DR. BENEDITO ESTEVAM DOS SANTOS;RUA AGUAPEI, 831;SÃO PAULO;3325000
SP;71072;SÃO PAULO;253;136;36286;VILA GOMES CARDIM;1180;EE DR. BENEDITO ESTEVAM DOS SANTOS;RUA AGUAPEI, 831;SÃO PAULO;3325000
SP;71072;SÃO PAULO;253;137;36286;VILA GOMES CARDIM;1180;EE DR. BENEDITO ESTEVAM DOS SANTOS;RUA AGUAPEI, 831;SÃO PAULO;3325000
SP;71072;SÃO PAULO;253;138;36286;VILA GOMES CARDIM;1180;EE DR. BENEDITO ESTEVAM DOS SANTOS;RUA AGUAPEI, 831;SÃO PAULO;3325000
SP;71072;SÃO PAULO;253;139;36286;VILA GOMES CARDIM;1180;EE DR. BENEDITO ESTEVAM DOS SANTOS;RUA AGUAPEI, 831;SÃO PAULO;3325000
SP;71072;SÃO PAULO;253;140;36286;VILA GOMES CARDIM;1180;EE DR. BENEDITO ESTEVAM DOS SANTOS;RUA AGUAPEI, 831;SÃO PAULO;3325000
SP;71072;SÃO PAULO;253;141;36286;VILA GOMES CARDIM;1180;EE DR. BENEDITO ESTEVAM DOS SANTOS;RUA AGUAPEI, 831;SÃO PAULO;3325000
SP;71072;SÃO PAULO;253;142;36286;VILA GOMES CARDIM;1180;EE DR. BENEDITO ESTEVAM DOS SANTOS;RUA AGUAPEI, 831;SÃO PAULO;3325000
SP;71072;SÃO PAULO;253;143;36286;VILA GOMES CARDIM;1180;EE DR. BENEDITO ESTEVAM DOS SANTOS;RUA AGUAPEI, 831;SÃO PAULO;3325000
SP;71072;SÃO PAULO;253;144;36286;VILA GOMES CARDIM;1180;EE DR. BENEDITO ESTEVAM DOS SANTOS;RUA AGUAPEI, 831;SÃO PAULO;3325000
SP;71072;SÃO PAULO;253;145;36286;VILA GOMES CARDIM;1180;EE DR. BENEDITO ESTEVAM DOS SANTOS;RUA AGUAPEI, 831;SÃO PAULO;3325000
SP;71072;SÃO PAULO;253;146;36287;VILA GOMES CARDIM;1198;EE PROF. PAULO NOVAES DE CARVALHO;RUA FRANCISCO MARENGO, 475;SÃO PAULO;3313000
SP;71072;SÃO PAULO;253;147;36287;VILA GOMES CARDIM;1198;EE PROF. PAULO NOVAES DE CARVALHO;RUA FRANCISCO MARENGO, 475;SÃO PAULO;3313000
SP;71072;SÃO PAULO;253;148;36287;VILA GOMES CARDIM;1198;EE PROF. PAULO NOVAES DE CARVALHO;RUA FRANCISCO MARENGO, 475;SÃO PAULO;3313000
SP;71072;SÃO PAULO;253;149;36287;VILA GOMES CARDIM;1198;EE PROF. PAULO NOVAES DE CARVALHO;RUA FRANCISCO MARENGO, 475;SÃO PAULO;3313000
SP;71072;SÃO PAULO;253;150;36287;VILA GOMES CARDIM;1198;EE PROF. PAULO NOVAES DE CARVALHO;RUA FRANCISCO MARENGO, 475;SÃO PAULO;3313000
SP;71072;SÃO PAULO;253;151;36287;VILA GOMES CARDIM;1198;EE PROF. PAULO NOVAES DE CARVALHO;RUA FRANCISCO MARENGO, 475;SÃO PAULO;3313000
SP;71072;SÃO PAULO;253;152;36287;VILA GOMES CARDIM;1198;EE PROF. PAULO NOVAES DE CARVALHO;RUA FRANCISCO MARENGO, 475;SÃO PAULO;3313000
SP;71072;SÃO PAULO;253;153;36287;VILA GOMES CARDIM;1198;EE PROF. PAULO NOVAES DE CARVALHO;RUA FRANCISCO MARENGO, 475;SÃO PAULO;3313000
SP;71072;SÃO PAULO;253;154;36287;VILA GOMES CARDIM;1198;EE PROF. PAULO NOVAES DE CARVALHO;RUA FRANCISCO MARENGO, 475;SÃO PAULO;3313000
SP;71072;SÃO PAULO;253;155;36287;VILA GOMES CARDIM;1198;EE PROF. PAULO NOVAES DE CARVALHO;RUA FRANCISCO MARENGO, 475;SÃO PAULO;3313000
SP;71072;SÃO PAULO;253;156;36287;VILA GOMES CARDIM;1198;EE PROF. PAULO NOVAES DE CARVALHO;RUA FRANCISCO MARENGO, 475;SÃO PAULO;3313000
SP;71072;SÃO PAULO;253;157;36287;VILA GOMES CARDIM;1198;EE PROF. PAULO NOVAES DE CARVALHO;RUA FRANCISCO MARENGO, 475;SÃO PAULO;3313000
SP;71072;SÃO PAULO;253;158;36307;CHACARA SANTO ANTONIO (ZONA LESTE);1120;COLÉGIO SANTO ANTONIO DE LISBOA;RUA SANTA GERTRUDES, 152;SÃO PAULO;3408020
SP;71072;SÃO PAULO;253;159;36307;CHACARA SANTO ANTONIO (ZONA LESTE);1120;COLÉGIO SANTO ANTONIO DE LISBOA;RUA SANTA GERTRUDES, 152;SÃO PAULO;3408020
SP;71072;SÃO PAULO;253;160;36307;CHACARA SANTO ANTONIO (ZONA LESTE);1120;COLÉGIO SANTO ANTONIO DE LISBOA;RUA SANTA GERTRUDES, 152;SÃO PAULO;3408020
SP;71072;SÃO PAULO;253;161;36307;CHACARA SANTO ANTONIO (ZONA LESTE);1120;COLÉGIO SANTO ANTONIO DE LISBOA;RUA SANTA GERTRUDES, 152;SÃO PAULO;3408020
SP;71072;SÃO PAULO;253;162;36307;CHACARA SANTO ANTONIO (ZONA LESTE);1120;COLÉGIO SANTO ANTONIO DE LISBOA;RUA SANTA GERTRUDES, 152;SÃO PAULO;3408020
SP;71072;SÃO PAULO;253;163;36307;CHACARA SANTO ANTONIO (ZONA LESTE);1120;COLÉGIO SANTO ANTONIO DE LISBOA;RUA SANTA GERTRUDES, 152;SÃO PAULO;3408020
SP;71072;SÃO PAULO;253;164;36307;CHACARA SANTO ANTONIO (ZONA LESTE);1120;COLÉGIO SANTO ANTONIO DE LISBOA;RUA SANTA GERTRUDES, 152;SÃO PAULO;3408020
SP;71072;SÃO PAULO;253;165;36288;VILA GOMES CARDIM;1210;ETE MARTIN LUTHER KING;RUA APUCARANA, 815;SÃO PAULO;3311000
SP;71072;SÃO PAULO;253;166;36288;VILA GOMES CARDIM;1210;ETE MARTIN LUTHER KING;RUA APUCARANA, 815;SÃO PAULO;3311000
SP;71072;SÃO PAULO;253;167;36288;VILA GOMES CARDIM;1210;ETE MARTIN LUTHER KING;RUA APUCARANA, 815;SÃO PAULO;3311000
SP;71072;SÃO PAULO;253;168;36288;VILA GOMES CARDIM;1210;ETE MARTIN LUTHER KING;RUA APUCARANA, 815;SÃO PAULO;3311000
SP;71072;SÃO PAULO;253;169;36288;VILA GOMES CARDIM;1210;ETE MARTIN LUTHER KING;RUA APUCARANA, 815;SÃO PAULO;3311000
SP;71072;SÃO PAULO;253;170;36288;VILA GOMES CARDIM;1210;ETE MARTIN LUTHER KING;RUA APUCARANA, 815;SÃO PAULO;3311000
SP;71072;SÃO PAULO;253;171;36288;VILA GOMES CARDIM;1210;ETE MARTIN LUTHER KING;RUA APUCARANA, 815;SÃO PAULO;3311000
SP;71072;SÃO PAULO;253;172;36288;VILA GOMES CARDIM;1210;ETE MARTIN LUTHER KING;RUA APUCARANA, 815;SÃO PAULO;3311000
SP;71072;SÃO PAULO;253;173;36289;VILA ANTONIETA;1228;EE PROF. MOACYR CAMPOS;AV. RIO DAS PEDRAS, 2.022;SÃO PAULO;3452100
SP;71072;SÃO PAULO;253;174;36289;VILA ANTONIETA;1228;EE PROF. MOACYR CAMPOS;AV. RIO DAS PEDRAS, 2.022;SÃO PAULO;3452100
SP;71072;SÃO PAULO;253;175;36289;VILA ANTONIETA;1228;EE PROF. MOACYR CAMPOS;AV. RIO DAS PEDRAS, 2.022;SÃO PAULO;3452100
SP;71072;SÃO PAULO;253;176;36289;VILA ANTONIETA;1228;EE PROF. MOACYR CAMPOS;AV. RIO DAS PEDRAS, 2.022;SÃO PAULO;3452100
SP;71072;SÃO PAULO;253;177;36289;VILA ANTONIETA;1228;EE PROF. MOACYR CAMPOS;AV. RIO DAS PEDRAS, 2.022;SÃO PAULO;3452100
SP;71072;SÃO PAULO;253;178;36289;VILA ANTONIETA;1228;EE PROF. MOACYR CAMPOS;AV. RIO DAS PEDRAS, 2.022;SÃO PAULO;3452100
SP;71072;SÃO PAULO;253;179;36289;VILA ANTONIETA;1228;EE PROF. MOACYR CAMPOS;AV. RIO DAS PEDRAS, 2.022;SÃO PAULO;3452100
SP;71072;SÃO PAULO;253;180;36289;VILA ANTONIETA;1228;EE PROF. MOACYR CAMPOS;AV. RIO DAS PEDRAS, 2.022;SÃO PAULO;3452100
SP;71072;SÃO PAULO;253;181;36289;VILA ANTONIETA;1228;EE PROF. MOACYR CAMPOS;AV. RIO DAS PEDRAS, 2.022;SÃO PAULO;3452100
SP;71072;SÃO PAULO;253;182;36289;VILA ANTONIETA;1228;EE PROF. MOACYR CAMPOS;AV. RIO DAS PEDRAS, 2.022;SÃO PAULO;3452100
SP;71072;SÃO PAULO;253;183;36289;VILA ANTONIETA;1228;EE PROF. MOACYR CAMPOS;AV. RIO DAS PEDRAS, 2.022;SÃO PAULO;3452100
SP;71072;SÃO PAULO;253;184;36289;VILA ANTONIETA;1228;EE PROF. MOACYR CAMPOS;AV. RIO DAS PEDRAS, 2.022;SÃO PAULO;3452100
SP;71072;SÃO PAULO;253;185;36289;VILA ANTONIETA;1228;EE PROF. MOACYR CAMPOS;AV. RIO DAS PEDRAS, 2.022;SÃO PAULO;3452100
SP;71072;SÃO PAULO;253;186;36289;VILA ANTONIETA;1228;EE PROF. MOACYR CAMPOS;AV. RIO DAS PEDRAS, 2.022;SÃO PAULO;3452100
SP;71072;SÃO PAULO;253;187;36289;VILA ANTONIETA;1228;EE PROF. MOACYR CAMPOS;AV. RIO DAS PEDRAS, 2.022;SÃO PAULO;3452100
SP;71072;SÃO PAULO;253;188;36289;VILA ANTONIETA;1228;EE PROF. MOACYR CAMPOS;AV. RIO DAS PEDRAS, 2.022;SÃO PAULO;3452100
SP;71072;SÃO PAULO;253;189;36289;VILA ANTONIETA;1228;EE PROF. MOACYR CAMPOS;AV. RIO DAS PEDRAS, 2.022;SÃO PAULO;3452100
SP;71072;SÃO PAULO;253;190;36289;VILA ANTONIETA;1228;EE PROF. MOACYR CAMPOS;AV. RIO DAS PEDRAS, 2.022;SÃO PAULO;3452100
SP;71072;SÃO PAULO;253;191;36289;VILA ANTONIETA;1228;EE PROF. MOACYR CAMPOS;AV. RIO DAS PEDRAS, 2.022;SÃO PAULO;3452100
SP;71072;SÃO PAULO;253;192;36289;VILA ANTONIETA;1228;EE PROF. MOACYR CAMPOS;AV. RIO DAS PEDRAS, 2.022;SÃO PAULO;3452100
SP;71072;SÃO PAULO;253;193;36289;VILA ANTONIETA;1228;EE PROF. MOACYR CAMPOS;AV. RIO DAS PEDRAS, 2.022;SÃO PAULO;3452100
SP;71072;SÃO PAULO;253;194;36289;VILA ANTONIETA;1228;EE PROF. MOACYR CAMPOS;AV. RIO DAS PEDRAS, 2.022;SÃO PAULO;3452100
SP;71072;SÃO PAULO;253;195;36289;VILA ANTONIETA;1228;EE PROF. MOACYR CAMPOS;AV. RIO DAS PEDRAS, 2.022;SÃO PAULO;3452100
SP;71072;SÃO PAULO;253;196;36289;VILA ANTONIETA;1228;EE PROF. MOACYR CAMPOS;AV. RIO DAS PEDRAS, 2.022;SÃO PAULO;3452100
SP;71072;SÃO PAULO;253;197;36289;VILA ANTONIETA;1228;EE PROF. MOACYR CAMPOS;AV. RIO DAS PEDRAS, 2.022;SÃO PAULO;3452100
SP;71072;SÃO PAULO;253;198;36289;VILA ANTONIETA;1228;EE PROF. MOACYR CAMPOS;AV. RIO DAS PEDRAS, 2.022;SÃO PAULO;3452100
SP;71072;SÃO PAULO;253;199;36289;VILA ANTONIETA;1228;EE PROF. MOACYR CAMPOS;AV. RIO DAS PEDRAS, 2.022;SÃO PAULO;3452100
SP;71072;SÃO PAULO;253;200;36289;VILA ANTONIETA;1228;EE PROF. MOACYR CAMPOS;AV. RIO DAS PEDRAS, 2.022;SÃO PAULO;3452100
SP;71072;SÃO PAULO;253;201;36290;JARDIM QUARTO CENTENARIO;1236;EE DONA PILAR GARCIA VIDAL;RUA PASTOR AGENOR CALDEIRA DINIZ, 48;SÃO PAULO;3935080
SP;71072;SÃO PAULO;253;202;36290;JARDIM QUARTO CENTENARIO;1236;EE DONA PILAR GARCIA VIDAL;RUA PASTOR AGENOR CALDEIRA DINIZ, 48;SÃO PAULO;3935080
SP;71072;SÃO PAULO;253;203;36290;JARDIM QUARTO CENTENARIO;1236;EE DONA PILAR GARCIA VIDAL;RUA PASTOR AGENOR CALDEIRA DINIZ, 48;SÃO PAULO;3935080
SP;71072;SÃO PAULO;253;204;36290;JARDIM QUARTO CENTENARIO;1236;EE DONA PILAR GARCIA VIDAL;RUA PASTOR AGENOR CALDEIRA DINIZ, 48;SÃO PAULO;3935080
SP;71072;SÃO PAULO;253;205;36290;JARDIM QUARTO CENTENARIO;1236;EE DONA PILAR GARCIA VIDAL;RUA PASTOR AGENOR CALDEIRA DINIZ, 48;SÃO PAULO;3935080
SP;71072;SÃO PAULO;253;206;36290;JARDIM QUARTO CENTENARIO;1236;EE DONA PILAR GARCIA VIDAL;RUA PASTOR AGENOR CALDEIRA DINIZ, 48;SÃO PAULO;3935080
SP;71072;SÃO PAULO;253;207;36290;JARDIM QUARTO CENTENARIO;1236;EE DONA PILAR GARCIA VIDAL;RUA PASTOR AGENOR CALDEIRA DINIZ, 48;SÃO PAULO;3935080
SP;71072;SÃO PAULO;253;208;36290;JARDIM QUARTO CENTENARIO;1236;EE DONA PILAR GARCIA VIDAL;RUA PASTOR AGENOR CALDEIRA DINIZ, 48;SÃO PAULO;3935080
SP;71072;SÃO PAULO;253;209;36290;JARDIM QUARTO CENTENARIO;1236;EE DONA PILAR GARCIA VIDAL;RUA PASTOR AGENOR CALDEIRA DINIZ, 48;SÃO PAULO;3935080
SP;71072;SÃO PAULO;253;210;36290;JARDIM QUARTO CENTENARIO;1236;EE DONA PILAR GARCIA VIDAL;RUA PASTOR AGENOR CALDEIRA DINIZ, 48;SÃO PAULO;3935080
SP;71072;SÃO PAULO;253;211;36290;JARDIM QUARTO CENTENARIO;1236;EE DONA PILAR GARCIA VIDAL;RUA PASTOR AGENOR CALDEIRA DINIZ, 48;SÃO PAULO;3935080
SP;71072;SÃO PAULO;253;212;36290;JARDIM QUARTO CENTENARIO;1236;EE DONA PILAR GARCIA VIDAL;RUA PASTOR AGENOR CALDEIRA DINIZ, 48;SÃO PAULO;3935080
SP;71072;SÃO PAULO;253;213;36290;JARDIM QUARTO CENTENARIO;1236;EE DONA PILAR GARCIA VIDAL;RUA PASTOR AGENOR CALDEIRA DINIZ, 48;SÃO PAULO;3935080
SP;71072;SÃO PAULO;253;214;36290;JARDIM QUARTO CENTENARIO;1236;EE DONA PILAR GARCIA VIDAL;RUA PASTOR AGENOR CALDEIRA DINIZ, 48;SÃO PAULO;3935080
SP;71072;SÃO PAULO;253;215;36290;JARDIM QUARTO CENTENARIO;1236;EE DONA PILAR GARCIA VIDAL;RUA PASTOR AGENOR CALDEIRA DINIZ, 48;SÃO PAULO;3935080
SP;71072;SÃO PAULO;253;216;36290;JARDIM QUARTO CENTENARIO;1236;EE DONA PILAR GARCIA VIDAL;RUA PASTOR AGENOR CALDEIRA DINIZ, 48;SÃO PAULO;3935080
SP;71072;SÃO PAULO;253;217;36290;JARDIM QUARTO CENTENARIO;1236;EE DONA PILAR GARCIA VIDAL;RUA PASTOR AGENOR CALDEIRA DINIZ, 48;SÃO PAULO;3935080
SP;71072;SÃO PAULO;253;218;36290;JARDIM QUARTO CENTENARIO;1236;EE DONA PILAR GARCIA VIDAL;RUA PASTOR AGENOR CALDEIRA DINIZ, 48;SÃO PAULO;3935080
SP;71072;SÃO PAULO;253;219;36290;JARDIM QUARTO CENTENARIO;1236;EE DONA PILAR GARCIA VIDAL;RUA PASTOR AGENOR CALDEIRA DINIZ, 48;SÃO PAULO;3935080
SP;71072;SÃO PAULO;253;220;36290;JARDIM QUARTO CENTENARIO;1236;EE DONA PILAR GARCIA VIDAL;RUA PASTOR AGENOR CALDEIRA DINIZ, 48;SÃO PAULO;3935080
SP;71072;SÃO PAULO;253;221;36290;JARDIM QUARTO CENTENARIO;1236;EE DONA PILAR GARCIA VIDAL;RUA PASTOR AGENOR CALDEIRA DINIZ, 48;SÃO PAULO;3935080
SP;71072;SÃO PAULO;253;222;36290;JARDIM QUARTO CENTENARIO;1236;EE DONA PILAR GARCIA VIDAL;RUA PASTOR AGENOR CALDEIRA DINIZ, 48;SÃO PAULO;3935080
SP;71072;SÃO PAULO;253;223;36290;JARDIM QUARTO CENTENARIO;1236;EE DONA PILAR GARCIA VIDAL;RUA PASTOR AGENOR CALDEIRA DINIZ, 48;SÃO PAULO;3935080
SP;71072;SÃO PAULO;253;224;36290;JARDIM QUARTO CENTENARIO;1236;EE DONA PILAR GARCIA VIDAL;RUA PASTOR AGENOR CALDEIRA DINIZ, 48;SÃO PAULO;3935080
SP;71072;SÃO PAULO;253;225;36290;JARDIM QUARTO CENTENARIO;1236;EE DONA PILAR GARCIA VIDAL;RUA PASTOR AGENOR CALDEIRA DINIZ, 48;SÃO PAULO;3935080
SP;71072;SÃO PAULO;253;226;36291;VILA NOVA YORK;1244;EE PROFª. ARACY LEME DA VEIGA RAVACHE;PRAÇA CÂNDIDO MENDES DE ALMEIDA, 184;SÃO PAULO;3908290
SP;71072;SÃO PAULO;253;227;36291;VILA NOVA YORK;1244;EE PROFª. ARACY LEME DA VEIGA RAVACHE;PRAÇA CÂNDIDO MENDES DE ALMEIDA, 184;SÃO PAULO;3908290
SP;71072;SÃO PAULO;253;228;36291;VILA NOVA YORK;1244;EE PROFª. ARACY LEME DA VEIGA RAVACHE;PRAÇA CÂNDIDO MENDES DE ALMEIDA, 184;SÃO PAULO;3908290
SP;71072;SÃO PAULO;253;229;36291;VILA NOVA YORK;1244;EE PROFª. ARACY LEME DA VEIGA RAVACHE;PRAÇA CÂNDIDO MENDES DE ALMEIDA, 184;SÃO PAULO;3908290
SP;71072;SÃO PAULO;253;230;36291;VILA NOVA YORK;1244;EE PROFª. ARACY LEME DA VEIGA RAVACHE;PRAÇA CÂNDIDO MENDES DE ALMEIDA, 184;SÃO PAULO;3908290
SP;71072;SÃO PAULO;253;231;36291;VILA NOVA YORK;1244;EE PROFª. ARACY LEME DA VEIGA RAVACHE;PRAÇA CÂNDIDO MENDES DE ALMEIDA, 184;SÃO PAULO;3908290
SP;71072;SÃO PAULO;253;232;36291;VILA NOVA YORK;1244;EE PROFª. ARACY LEME DA VEIGA RAVACHE;PRAÇA CÂNDIDO MENDES DE ALMEIDA, 184;SÃO PAULO;3908290
SP;71072;SÃO PAULO;253;233;36291;VILA NOVA YORK;1244;EE PROFª. ARACY LEME DA VEIGA RAVACHE;PRAÇA CÂNDIDO MENDES DE ALMEIDA, 184;SÃO PAULO;3908290
SP;71072;SÃO PAULO;253;234;36291;VILA NOVA YORK;1244;EE PROFª. ARACY LEME DA VEIGA RAVACHE;PRAÇA CÂNDIDO MENDES DE ALMEIDA, 184;SÃO PAULO;3908290
SP;71072;SÃO PAULO;253;235;36291;VILA NOVA YORK;1244;EE PROFª. ARACY LEME DA VEIGA RAVACHE;PRAÇA CÂNDIDO MENDES DE ALMEIDA, 184;SÃO PAULO;3908290
SP;71072;SÃO PAULO;253;236;36291;VILA NOVA YORK;1244;EE PROFª. ARACY LEME DA VEIGA RAVACHE;PRAÇA CÂNDIDO MENDES DE ALMEIDA, 184;SÃO PAULO;3908290
SP;71072;SÃO PAULO;253;237;0129A027909643;VILA RICA;1953;EE EDUARDO CARLOS PEREIRA;AV. INCONFIDENCIA MINEIRA, 576;SÃO PAULO;3911000
SP;71072;SÃO PAULO;253;238;0129A027909643;VILA RICA;1953;EE EDUARDO CARLOS PEREIRA;AV. INCONFIDENCIA MINEIRA, 576;SÃO PAULO;3911000
SP;71072;SÃO PAULO;253;239;0129A027909643;VILA RICA;1953;EE EDUARDO CARLOS PEREIRA;AV. INCONFIDENCIA MINEIRA, 576;SÃO PAULO;3911000
SP;71072;SÃO PAULO;253;240;0129A027909643;VILA RICA;1953;EE EDUARDO CARLOS PEREIRA;AV. INCONFIDENCIA MINEIRA, 576;SÃO PAULO;3911000
SP;71072;SÃO PAULO;253;241;0129A027909643;VILA RICA;1953;EE EDUARDO CARLOS PEREIRA;AV. INCONFIDENCIA MINEIRA, 576;SÃO PAULO;3911000
SP;71072;SÃO PAULO;253;242;36292;JARDIM QUARTO CENTENARIO;1252;EE PROFª. MARIA DE LOURDES DO ROSÁRIO NEGREIROS;RUA JOAQUIM FELICIO, 170;SÃO PAULO;3932050
SP;71072;SÃO PAULO;253;243;36292;JARDIM QUARTO CENTENARIO;1252;EE PROFª. MARIA DE LOURDES DO ROSÁRIO NEGREIROS;RUA JOAQUIM FELICIO, 170;SÃO PAULO;3932050
SP;71072;SÃO PAULO;253;244;36292;JARDIM QUARTO CENTENARIO;1252;EE PROFª. MARIA DE LOURDES DO ROSÁRIO NEGREIROS;RUA JOAQUIM FELICIO, 170;SÃO PAULO;3932050
SP;71072;SÃO PAULO;253;245;36292;JARDIM QUARTO CENTENARIO;1252;EE PROFª. MARIA DE LOURDES DO ROSÁRIO NEGREIROS;RUA JOAQUIM FELICIO, 170;SÃO PAULO;3932050
SP;71072;SÃO PAULO;253;246;36292;JARDIM QUARTO CENTENARIO;1252;EE PROFª. MARIA DE LOURDES DO ROSÁRIO NEGREIROS;RUA JOAQUIM FELICIO, 170;SÃO PAULO;3932050
SP;71072;SÃO PAULO;253;247;36292;JARDIM QUARTO CENTENARIO;1252;EE PROFª. MARIA DE LOURDES DO ROSÁRIO NEGREIROS;RUA JOAQUIM FELICIO, 170;SÃO PAULO;3932050
SP;71072;SÃO PAULO;253;248;36292;JARDIM QUARTO CENTENARIO;1252;EE PROFª. MARIA DE LOURDES DO ROSÁRIO NEGREIROS;RUA JOAQUIM FELICIO, 170;SÃO PAULO;3932050
SP;71072;SÃO PAULO;253;249;36292;JARDIM QUARTO CENTENARIO;1252;EE PROFª. MARIA DE LOURDES DO ROSÁRIO NEGREIROS;RUA JOAQUIM FELICIO, 170;SÃO PAULO;3932050
SP;71072;SÃO PAULO;253;250;36292;JARDIM QUARTO CENTENARIO;1252;EE PROFª. MARIA DE LOURDES DO ROSÁRIO NEGREIROS;RUA JOAQUIM FELICIO, 170;SÃO PAULO;3932050
SP;71072;SÃO PAULO;253;251;36292;JARDIM QUARTO CENTENARIO;1252;EE PROFª. MARIA DE LOURDES DO ROSÁRIO NEGREIROS;RUA JOAQUIM FELICIO, 170;SÃO PAULO;3932050
