DS_ENDEREC;CD_LOCALID;NR_ZONA;NR_SECAO;CD_OBJETO_;NM_BAIRRO_;NR_LOCAL_V;NM_LOCAL_V;CD_CEP_LOC;lon;lat;CD_GEOCODD;NM_DISTRIT;CD_GEOCODM;NM_MUNICIP
R BRAZELIZA ALVES CARVALHO 356;71072;255;111;36221;VILA BARUEL;1104;EMEF PAULO NOGUEIRA FILHO;2510030;-46,650631;-23,512348;355030821;CASA VERDE;3550308;SÃO PAULO
R BRAZELIZA ALVES CARVALHO 356;71072;255;110;36221;VILA BARUEL;1104;EMEF PAULO NOGUEIRA FILHO;2510030;-46,650631;-23,512348;355030821;CASA VERDE;3550308;SÃO PAULO
R BRAZELIZA ALVES CARVALHO 356;71072;255;108;36221;VILA BARUEL;1104;EMEF PAULO NOGUEIRA FILHO;2510030;-46,650631;-23,512348;355030821;CASA VERDE;3550308;SÃO PAULO
R BRAZELIZA ALVES CARVALHO 356;71072;255;376;36221;VILA BARUEL;1104;EMEF PAULO NOGUEIRA FILHO;2510030;-46,650631;-23,512348;355030821;CASA VERDE;3550308;SÃO PAULO
R BRESSER 2909;71072;4;47;38032;MOOCA;1040;ETE PROF CAMARGO ARANHA;3162030;-46,5986473;-23,5531055;355030853;MOOCA;3550308;SÃO PAULO
R BRESSER 2909;71072;4;34;38032;MOOCA;1040;ETE PROF CAMARGO ARANHA;3162030;-46,5986473;-23,5531055;355030853;MOOCA;3550308;SÃO PAULO
R BRESSER 2909;71072;4;37;38032;MOOCA;1040;ETE PROF CAMARGO ARANHA;3162030;-46,5986473;-23,5531055;355030853;MOOCA;3550308;SÃO PAULO
R BRESSER 2909;71072;4;374;38032;MOOCA;1040;ETE PROF CAMARGO ARANHA;3162030;-46,5986473;-23,5531055;355030853;MOOCA;3550308;SÃO PAULO
R BRESSER 2909;71072;4;32;38032;MOOCA;1040;ETE PROF CAMARGO ARANHA;3162030;-46,5986473;-23,5531055;355030853;MOOCA;3550308;SÃO PAULO
R BRESSER 2909;71072;4;41;38032;MOOCA;1040;ETE PROF CAMARGO ARANHA;3162030;-46,5986473;-23,5531055;355030853;MOOCA;3550308;SÃO PAULO
R BRESSER 2909;71072;4;382;38032;MOOCA;1040;ETE PROF CAMARGO ARANHA;3162030;-46,5986473;-23,5531055;355030853;MOOCA;3550308;SÃO PAULO
R BRESSER 2909;71072;4;368;38032;MOOCA;1040;ETE PROF CAMARGO ARANHA;3162030;-46,5986473;-23,5531055;355030853;MOOCA;3550308;SÃO PAULO
R BRESSER 2909;71072;4;33;38032;MOOCA;1040;ETE PROF CAMARGO ARANHA;3162030;-46,5986473;-23,5531055;355030853;MOOCA;3550308;SÃO PAULO
R BRESSER 2909;71072;4;44;38032;MOOCA;1040;ETE PROF CAMARGO ARANHA;3162030;-46,5986473;-23,5531055;355030853;MOOCA;3550308;SÃO PAULO
R BRESSER 2909;71072;4;35;38032;MOOCA;1040;ETE PROF CAMARGO ARANHA;3162030;-46,5986473;-23,5531055;355030853;MOOCA;3550308;SÃO PAULO
R BRESSER 2909;71072;4;38;38032;MOOCA;1040;ETE PROF CAMARGO ARANHA;3162030;-46,5986473;-23,5531055;355030853;MOOCA;3550308;SÃO PAULO
R BRESSER 2909;71072;4;45;38032;MOOCA;1040;ETE PROF CAMARGO ARANHA;3162030;-46,5986473;-23,5531055;355030853;MOOCA;3550308;SÃO PAULO
R BRESSER 2909;71072;4;40;38032;MOOCA;1040;ETE PROF CAMARGO ARANHA;3162030;-46,5986473;-23,5531055;355030853;MOOCA;3550308;SÃO PAULO
R BRESSER 2909;71072;4;36;38032;MOOCA;1040;ETE PROF CAMARGO ARANHA;3162030;-46,5986473;-23,5531055;355030853;MOOCA;3550308;SÃO PAULO
R BRESSER 2909;71072;4;42;38032;MOOCA;1040;ETE PROF CAMARGO ARANHA;3162030;-46,5986473;-23,5531055;355030853;MOOCA;3550308;SÃO PAULO
R BRESSER 2909;71072;4;379;38032;MOOCA;1040;ETE PROF CAMARGO ARANHA;3162030;-46,5986473;-23,5531055;355030853;MOOCA;3550308;SÃO PAULO
R BRESSER 2909;71072;4;31;38032;MOOCA;1040;ETE PROF CAMARGO ARANHA;3162030;-46,5986473;-23,5531055;355030853;MOOCA;3550308;SÃO PAULO
R BRESSER 2909;71072;4;388;38032;MOOCA;1040;ETE PROF CAMARGO ARANHA;3162030;-46,5986473;-23,5531055;355030853;MOOCA;3550308;SÃO PAULO
R BRESSER 2909;71072;4;46;38032;MOOCA;1040;ETE PROF CAMARGO ARANHA;3162030;-46,5986473;-23,5531055;355030853;MOOCA;3550308;SÃO PAULO
R BRESSER 2909;71072;4;397;38032;MOOCA;1040;ETE PROF CAMARGO ARANHA;3162030;-46,5986473;-23,5531055;355030853;MOOCA;3550308;SÃO PAULO
R BRESSER 2909;71072;4;43;38032;MOOCA;1040;ETE PROF CAMARGO ARANHA;3162030;-46,5986473;-23,5531055;355030853;MOOCA;3550308;SÃO PAULO
R BRESSER 2909;71072;4;39;38032;MOOCA;1040;ETE PROF CAMARGO ARANHA;3162030;-46,5986473;-23,5531055;355030853;MOOCA;3550308;SÃO PAULO
R BREST, 2;71072;381;148;34802;JARDIM KIOTO;1155;EE HOMERO VAZ DO AMARAL;4832060;-46,7180603;-23,7320668;355030823;CIDADE DUTRA;3550308;SÃO PAULO
R BREST, 2;71072;381;152;34802;JARDIM KIOTO;1155;EE HOMERO VAZ DO AMARAL;4832060;-46,7180603;-23,7320668;355030823;CIDADE DUTRA;3550308;SÃO PAULO
R BREST, 2;71072;381;154;34802;JARDIM KIOTO;1155;EE HOMERO VAZ DO AMARAL;4832060;-46,7180603;-23,7320668;355030823;CIDADE DUTRA;3550308;SÃO PAULO
R BREST, 2;71072;381;207;34802;JARDIM KIOTO;1155;EE HOMERO VAZ DO AMARAL;4832060;-46,7180603;-23,7320668;355030823;CIDADE DUTRA;3550308;SÃO PAULO
R BREST, 2;71072;381;147;34802;JARDIM KIOTO;1155;EE HOMERO VAZ DO AMARAL;4832060;-46,7180603;-23,7320668;355030823;CIDADE DUTRA;3550308;SÃO PAULO
R BREST, 2;71072;381;153;34802;JARDIM KIOTO;1155;EE HOMERO VAZ DO AMARAL;4832060;-46,7180603;-23,7320668;355030823;CIDADE DUTRA;3550308;SÃO PAULO
R BREST, 2;71072;381;150;34802;JARDIM KIOTO;1155;EE HOMERO VAZ DO AMARAL;4832060;-46,7180603;-23,7320668;355030823;CIDADE DUTRA;3550308;SÃO PAULO
R BREST, 2;71072;381;155;34802;JARDIM KIOTO;1155;EE HOMERO VAZ DO AMARAL;4832060;-46,7180603;-23,7320668;355030823;CIDADE DUTRA;3550308;SÃO PAULO
R BREST, 2;71072;381;149;34802;JARDIM KIOTO;1155;EE HOMERO VAZ DO AMARAL;4832060;-46,7180603;-23,7320668;355030823;CIDADE DUTRA;3550308;SÃO PAULO
R BREST, 2;71072;381;151;34802;JARDIM KIOTO;1155;EE HOMERO VAZ DO AMARAL;4832060;-46,7180603;-23,7320668;355030823;CIDADE DUTRA;3550308;SÃO PAULO
R BREST, 2;71072;381;318;34802;JARDIM KIOTO;1155;EE HOMERO VAZ DO AMARAL;4832060;-46,7180603;-23,7320668;355030823;CIDADE DUTRA;3550308;SÃO PAULO
R BREST, 2;71072;381;263;34802;JARDIM KIOTO;1155;EE HOMERO VAZ DO AMARAL;4832060;-46,7180603;-23,7320668;355030823;CIDADE DUTRA;3550308;SÃO PAULO
R BREST, 2;71072;381;156;34802;JARDIM KIOTO;1155;EE HOMERO VAZ DO AMARAL;4832060;-46,7180603;-23,7320668;355030823;CIDADE DUTRA;3550308;SÃO PAULO
R BUENOPOLIS, 234;71072;257;310;36124;VILA SANTA CLARA;1295;EE PROF MARIO MARQUES DE OLIVEIRA;3161010;-46,5641607;-23,5759451;355030801;ÁGUA RASA;3550308;SÃO PAULO
R BUENOPOLIS, 234;71072;257;313;36124;VILA SANTA CLARA;1295;EE PROF MARIO MARQUES DE OLIVEIRA;3161010;-46,5641607;-23,5759451;355030801;ÁGUA RASA;3550308;SÃO PAULO
R BUENOPOLIS, 234;71072;257;314;36124;VILA SANTA CLARA;1295;EE PROF MARIO MARQUES DE OLIVEIRA;3161010;-46,5641607;-23,5759451;355030801;ÁGUA RASA;3550308;SÃO PAULO
R BUENOPOLIS, 234;71072;257;318;36124;VILA SANTA CLARA;1295;EE PROF MARIO MARQUES DE OLIVEIRA;3161010;-46,5641607;-23,5759451;355030801;ÁGUA RASA;3550308;SÃO PAULO
R BUENOPOLIS, 234;71072;257;312;36124;VILA SANTA CLARA;1295;EE PROF MARIO MARQUES DE OLIVEIRA;3161010;-46,5641607;-23,5759451;355030801;ÁGUA RASA;3550308;SÃO PAULO
R BUENOPOLIS, 234;71072;257;316;36124;VILA SANTA CLARA;1295;EE PROF MARIO MARQUES DE OLIVEIRA;3161010;-46,5641607;-23,5759451;355030801;ÁGUA RASA;3550308;SÃO PAULO
R BUENOPOLIS, 234;71072;257;315;36124;VILA SANTA CLARA;1295;EE PROF MARIO MARQUES DE OLIVEIRA;3161010;-46,5641607;-23,5759451;355030801;ÁGUA RASA;3550308;SÃO PAULO
R BUENOPOLIS, 234;71072;257;317;36124;VILA SANTA CLARA;1295;EE PROF MARIO MARQUES DE OLIVEIRA;3161010;-46,5641607;-23,5759451;355030801;ÁGUA RASA;3550308;SÃO PAULO
R BUENOPOLIS, 234;71072;257;311;36124;VILA SANTA CLARA;1295;EE PROF MARIO MARQUES DE OLIVEIRA;3161010;-46,5641607;-23,5759451;355030801;ÁGUA RASA;3550308;SÃO PAULO
R BUENOPOLIS, 234;71072;257;319;36124;VILA SANTA CLARA;1295;EE PROF MARIO MARQUES DE OLIVEIRA;3161010;-46,5641607;-23,5759451;355030801;ÁGUA RASA;3550308;SÃO PAULO
R BUENOPOLIS, 234;71072;257;374;36124;VILA SANTA CLARA;1295;EE PROF MARIO MARQUES DE OLIVEIRA;3161010;-46,5641607;-23,5759451;355030801;ÁGUA RASA;3550308;SÃO PAULO
R CAATIVA, 15;71072;250;165;36381;ALTO DA LAPA;1210;EE ALFREDO PAULINO;5059040;-46,7091294;-23,5350839;355030848;LAPA;3550308;SÃO PAULO
R CAATIVA, 15;71072;250;159;36381;ALTO DA LAPA;1210;EE ALFREDO PAULINO;5059040;-46,7091294;-23,5350839;355030848;LAPA;3550308;SÃO PAULO
R CAATIVA, 15;71072;250;158;36381;ALTO DA LAPA;1210;EE ALFREDO PAULINO;5059040;-46,7091294;-23,5350839;355030848;LAPA;3550308;SÃO PAULO
R CAATIVA, 15;71072;250;166;36381;ALTO DA LAPA;1210;EE ALFREDO PAULINO;5059040;-46,7091294;-23,5350839;355030848;LAPA;3550308;SÃO PAULO
R CAATIVA, 15;71072;250;163;36381;ALTO DA LAPA;1210;EE ALFREDO PAULINO;5059040;-46,7091294;-23,5350839;355030848;LAPA;3550308;SÃO PAULO
R CAATIVA, 15;71072;250;164;36381;ALTO DA LAPA;1210;EE ALFREDO PAULINO;5059040;-46,7091294;-23,5350839;355030848;LAPA;3550308;SÃO PAULO
R CAATIVA, 15;71072;250;160;36381;ALTO DA LAPA;1210;EE ALFREDO PAULINO;5059040;-46,7091294;-23,5350839;355030848;LAPA;3550308;SÃO PAULO
R CAATIVA, 15;71072;250;161;36381;ALTO DA LAPA;1210;EE ALFREDO PAULINO;5059040;-46,7091294;-23,5350839;355030848;LAPA;3550308;SÃO PAULO
R CAATIVA, 15;71072;250;157;36381;ALTO DA LAPA;1210;EE ALFREDO PAULINO;5059040;-46,7091294;-23,5350839;355030848;LAPA;3550308;SÃO PAULO
R CAATIVA, 15;71072;250;162;36381;ALTO DA LAPA;1210;EE ALFREDO PAULINO;5059040;-46,7091294;-23,5350839;355030848;LAPA;3550308;SÃO PAULO
R CACHOEIRA PORAQUE, 575;71072;374;459;10180139681;COHAB RAPOSO TAVARES;1538;EMEF PROFA MARIA ALICE BORGES GHION;5574450;-46,8003426;-23,5868471;355030865;RAPOSO TAVARES;3550308;SÃO PAULO
R CACHOEIRA PORAQUE, 575;71072;374;391;10180139681;COHAB RAPOSO TAVARES;1538;EMEF PROFA MARIA ALICE BORGES GHION;5574450;-46,8003426;-23,5868471;355030865;RAPOSO TAVARES;3550308;SÃO PAULO
R CACHOEIRA PORAQUE, 575;71072;374;452;10180139681;COHAB RAPOSO TAVARES;1538;EMEF PROFA MARIA ALICE BORGES GHION;5574450;-46,8003426;-23,5868471;355030865;RAPOSO TAVARES;3550308;SÃO PAULO
R CACHOEIRA PORAQUE, 575;71072;374;362;10180139681;COHAB RAPOSO TAVARES;1538;EMEF PROFA MARIA ALICE BORGES GHION;5574450;-46,8003426;-23,5868471;355030865;RAPOSO TAVARES;3550308;SÃO PAULO
R CACHOEIRA PORAQUE, 575;71072;374;414;10180139681;COHAB RAPOSO TAVARES;1538;EMEF PROFA MARIA ALICE BORGES GHION;5574450;-46,8003426;-23,5868471;355030865;RAPOSO TAVARES;3550308;SÃO PAULO
R CACHOEIRA PORAQUE, 575;71072;374;507;10180139681;COHAB RAPOSO TAVARES;1538;EMEF PROFA MARIA ALICE BORGES GHION;5574450;-46,8003426;-23,5868471;355030865;RAPOSO TAVARES;3550308;SÃO PAULO
R CACHOEIRA PORAQUE, 575;71072;374;328;10180139681;COHAB RAPOSO TAVARES;1538;EMEF PROFA MARIA ALICE BORGES GHION;5574450;-46,8003426;-23,5868471;355030865;RAPOSO TAVARES;3550308;SÃO PAULO
R CACHOEIRA PORAQUE, 575;71072;374;332;10180139681;COHAB RAPOSO TAVARES;1538;EMEF PROFA MARIA ALICE BORGES GHION;5574450;-46,8003426;-23,5868471;355030865;RAPOSO TAVARES;3550308;SÃO PAULO
R CAFE DO BRASIL, 300 A;71072;397;142;36524;JARDIM DOS IPES;1155;EE PROF ADOLPHO PLUSKAT;8161225;-46,4151035;-23,4998544;355030884;VILA CURUÇÁ;3550308;SÃO PAULO
R CAFE DO BRASIL, 300 A;71072;397;133;36524;JARDIM DOS IPES;1155;EE PROF ADOLPHO PLUSKAT;8161225;-46,4151035;-23,4998544;355030884;VILA CURUÇÁ;3550308;SÃO PAULO
R CAFE DO BRASIL, 300 A;71072;397;144;36524;JARDIM DOS IPES;1155;EE PROF ADOLPHO PLUSKAT;8161225;-46,4151035;-23,4998544;355030884;VILA CURUÇÁ;3550308;SÃO PAULO
R CAFE DO BRASIL, 300 A;71072;397;129;36524;JARDIM DOS IPES;1155;EE PROF ADOLPHO PLUSKAT;8161225;-46,4151035;-23,4998544;355030884;VILA CURUÇÁ;3550308;SÃO PAULO
R CAFE DO BRASIL, 300 A;71072;397;137;36524;JARDIM DOS IPES;1155;EE PROF ADOLPHO PLUSKAT;8161225;-46,4151035;-23,4998544;355030884;VILA CURUÇÁ;3550308;SÃO PAULO
R CAFE DO BRASIL, 300 A;71072;397;131;36524;JARDIM DOS IPES;1155;EE PROF ADOLPHO PLUSKAT;8161225;-46,4151035;-23,4998544;355030884;VILA CURUÇÁ;3550308;SÃO PAULO
R CAFE DO BRASIL, 300 A;71072;397;135;36524;JARDIM DOS IPES;1155;EE PROF ADOLPHO PLUSKAT;8161225;-46,4151035;-23,4998544;355030884;VILA CURUÇÁ;3550308;SÃO PAULO
R CAFE DO BRASIL, 300 A;71072;397;128;36524;JARDIM DOS IPES;1155;EE PROF ADOLPHO PLUSKAT;8161225;-46,4151035;-23,4998544;355030884;VILA CURUÇÁ;3550308;SÃO PAULO
R CAFE DO BRASIL, 300 A;71072;397;141;36524;JARDIM DOS IPES;1155;EE PROF ADOLPHO PLUSKAT;8161225;-46,4151035;-23,4998544;355030884;VILA CURUÇÁ;3550308;SÃO PAULO
R CAFE DO BRASIL, 300 A;71072;397;132;36524;JARDIM DOS IPES;1155;EE PROF ADOLPHO PLUSKAT;8161225;-46,4151035;-23,4998544;355030884;VILA CURUÇÁ;3550308;SÃO PAULO
R CAFE DO BRASIL, 300 A;71072;397;130;36524;JARDIM DOS IPES;1155;EE PROF ADOLPHO PLUSKAT;8161225;-46,4151035;-23,4998544;355030884;VILA CURUÇÁ;3550308;SÃO PAULO
R CAFE DO BRASIL, 300 A;71072;397;143;36524;JARDIM DOS IPES;1155;EE PROF ADOLPHO PLUSKAT;8161225;-46,4151035;-23,4998544;355030884;VILA CURUÇÁ;3550308;SÃO PAULO
R CAFE DO BRASIL, 300 A;71072;397;136;36524;JARDIM DOS IPES;1155;EE PROF ADOLPHO PLUSKAT;8161225;-46,4151035;-23,4998544;355030884;VILA CURUÇÁ;3550308;SÃO PAULO
R CAFE DO BRASIL, 300 A;71072;397;139;36524;JARDIM DOS IPES;1155;EE PROF ADOLPHO PLUSKAT;8161225;-46,4151035;-23,4998544;355030884;VILA CURUÇÁ;3550308;SÃO PAULO
R CAFE DO BRASIL, 300 A;71072;397;134;36524;JARDIM DOS IPES;1155;EE PROF ADOLPHO PLUSKAT;8161225;-46,4151035;-23,4998544;355030884;VILA CURUÇÁ;3550308;SÃO PAULO
R CAFE DO BRASIL, 300 A;71072;397;140;36524;JARDIM DOS IPES;1155;EE PROF ADOLPHO PLUSKAT;8161225;-46,4151035;-23,4998544;355030884;VILA CURUÇÁ;3550308;SÃO PAULO
R CAFE DO BRASIL, 300 A;71072;397;138;36524;JARDIM DOS IPES;1155;EE PROF ADOLPHO PLUSKAT;8161225;-46,4151035;-23,4998544;355030884;VILA CURUÇÁ;3550308;SÃO PAULO
R CAFE DO BRASIL, 300 A;71072;397;145;36524;JARDIM DOS IPES;1155;EE PROF ADOLPHO PLUSKAT;8161225;-46,4151035;-23,4998544;355030884;VILA CURUÇÁ;3550308;SÃO PAULO
R CAMILO PECANHA 10;71072;255;385;36205;VILA DIONISIA;1201;EMEF PROF OSWALDO QUIRINO SIMOES;2670030;-46,6623614;-23,4657584;355030813;CACHOEIRINHA;3550308;SÃO PAULO
R CAMILO PECANHA 10;71072;255;247;36205;VILA DIONISIA;1201;EMEF PROF OSWALDO QUIRINO SIMOES;2670030;-46,6623614;-23,4657584;355030813;CACHOEIRINHA;3550308;SÃO PAULO
R CAMILO PECANHA 10;71072;255;351;36205;VILA DIONISIA;1201;EMEF PROF OSWALDO QUIRINO SIMOES;2670030;-46,6623614;-23,4657584;355030813;CACHOEIRINHA;3550308;SÃO PAULO
R CAMILO PECANHA 10;71072;255;245;36205;VILA DIONISIA;1201;EMEF PROF OSWALDO QUIRINO SIMOES;2670030;-46,6623614;-23,4657584;355030813;CACHOEIRINHA;3550308;SÃO PAULO
R CAMILO PECANHA 10;71072;255;349;36205;VILA DIONISIA;1201;EMEF PROF OSWALDO QUIRINO SIMOES;2670030;-46,6623614;-23,4657584;355030813;CACHOEIRINHA;3550308;SÃO PAULO
R CAMILO PECANHA 10;71072;255;251;36205;VILA DIONISIA;1201;EMEF PROF OSWALDO QUIRINO SIMOES;2670030;-46,6623614;-23,4657584;355030813;CACHOEIRINHA;3550308;SÃO PAULO
R CAMILO PECANHA 10;71072;255;243;36205;VILA DIONISIA;1201;EMEF PROF OSWALDO QUIRINO SIMOES;2670030;-46,6623614;-23,4657584;355030813;CACHOEIRINHA;3550308;SÃO PAULO
R CAMILO PECANHA 10;71072;255;250;36205;VILA DIONISIA;1201;EMEF PROF OSWALDO QUIRINO SIMOES;2670030;-46,6623614;-23,4657584;355030813;CACHOEIRINHA;3550308;SÃO PAULO
R CAMILO PECANHA 10;71072;255;246;36205;VILA DIONISIA;1201;EMEF PROF OSWALDO QUIRINO SIMOES;2670030;-46,6623614;-23,4657584;355030813;CACHOEIRINHA;3550308;SÃO PAULO
R CAMILO PECANHA 10;71072;255;350;36205;VILA DIONISIA;1201;EMEF PROF OSWALDO QUIRINO SIMOES;2670030;-46,6623614;-23,4657584;355030813;CACHOEIRINHA;3550308;SÃO PAULO
R CAMILO PECANHA 10;71072;255;242;36205;VILA DIONISIA;1201;EMEF PROF OSWALDO QUIRINO SIMOES;2670030;-46,6623614;-23,4657584;355030813;CACHOEIRINHA;3550308;SÃO PAULO
R CAMILO PECANHA 10;71072;255;352;36205;VILA DIONISIA;1201;EMEF PROF OSWALDO QUIRINO SIMOES;2670030;-46,6623614;-23,4657584;355030813;CACHOEIRINHA;3550308;SÃO PAULO
R CAMILO PECANHA 10;71072;255;249;36205;VILA DIONISIA;1201;EMEF PROF OSWALDO QUIRINO SIMOES;2670030;-46,6623614;-23,4657584;355030813;CACHOEIRINHA;3550308;SÃO PAULO
R CAMILO PECANHA 10;71072;255;248;36205;VILA DIONISIA;1201;EMEF PROF OSWALDO QUIRINO SIMOES;2670030;-46,6623614;-23,4657584;355030813;CACHOEIRINHA;3550308;SÃO PAULO
R CAMILO PECANHA 10;71072;255;244;36205;VILA DIONISIA;1201;EMEF PROF OSWALDO QUIRINO SIMOES;2670030;-46,6623614;-23,4657584;355030813;CACHOEIRINHA;3550308;SÃO PAULO
R CAMPANTE, 357;71072;260;295;36034;VILA INDEPENDENCIA;1309;EMEF DES FRANCISCO MEIRELLES;4224010;-46,5933603;-23,5970567;355030834;IPIRANGA;3550308;SÃO PAULO
R CAMPANTE, 357;71072;260;318;36034;VILA INDEPENDENCIA;1309;EMEF DES FRANCISCO MEIRELLES;4224010;-46,5933603;-23,5970567;355030834;IPIRANGA;3550308;SÃO PAULO
R CAMPANTE, 357;71072;260;291;36034;VILA INDEPENDENCIA;1309;EMEF DES FRANCISCO MEIRELLES;4224010;-46,5933603;-23,5970567;355030834;IPIRANGA;3550308;SÃO PAULO
R CAMPANTE, 357;71072;260;309;36034;VILA INDEPENDENCIA;1309;EMEF DES FRANCISCO MEIRELLES;4224010;-46,5933603;-23,5970567;355030834;IPIRANGA;3550308;SÃO PAULO
R CAMPANTE, 357;71072;260;359;36034;VILA INDEPENDENCIA;1309;EMEF DES FRANCISCO MEIRELLES;4224010;-46,5933603;-23,5970567;355030834;IPIRANGA;3550308;SÃO PAULO
R CAMPANTE, 357;71072;260;294;36034;VILA INDEPENDENCIA;1309;EMEF DES FRANCISCO MEIRELLES;4224010;-46,5933603;-23,5970567;355030834;IPIRANGA;3550308;SÃO PAULO
R CAMPANTE, 357;71072;260;289;36034;VILA INDEPENDENCIA;1309;EMEF DES FRANCISCO MEIRELLES;4224010;-46,5933603;-23,5970567;355030834;IPIRANGA;3550308;SÃO PAULO
R CAMPANTE, 357;71072;260;290;36034;VILA INDEPENDENCIA;1309;EMEF DES FRANCISCO MEIRELLES;4224010;-46,5933603;-23,5970567;355030834;IPIRANGA;3550308;SÃO PAULO
R CAMPANTE, 357;71072;260;292;36034;VILA INDEPENDENCIA;1309;EMEF DES FRANCISCO MEIRELLES;4224010;-46,5933603;-23,5970567;355030834;IPIRANGA;3550308;SÃO PAULO
R CAMPANTE, 357;71072;260;293;36034;VILA INDEPENDENCIA;1309;EMEF DES FRANCISCO MEIRELLES;4224010;-46,5933603;-23,5970567;355030834;IPIRANGA;3550308;SÃO PAULO
R CAMPANTE, 357;71072;260;296;36034;VILA INDEPENDENCIA;1309;EMEF DES FRANCISCO MEIRELLES;4224010;-46,5933603;-23,5970567;355030834;IPIRANGA;3550308;SÃO PAULO
R CAMPOS NOVOS, 153;71072;257;384;0106B028025975;VILA LUCIA;1996;COLEGIO SAO MIGUEL ARCANJO;3145020;-46,5732527;-23,5901739;355030893;VILA PRUDENTE;3550308;SÃO PAULO
R CAMPOS NOVOS, 153;71072;257;387;0106B028025975;VILA LUCIA;1996;COLEGIO SAO MIGUEL ARCANJO;3145020;-46,5732527;-23,5901739;355030893;VILA PRUDENTE;3550308;SÃO PAULO
R CAMPOS NOVOS, 153;71072;257;425;0106B028025975;VILA LUCIA;1996;COLEGIO SAO MIGUEL ARCANJO;3145020;-46,5732527;-23,5901739;355030893;VILA PRUDENTE;3550308;SÃO PAULO
R CAMPOS NOVOS, 153;71072;257;349;0106B028025975;VILA LUCIA;1996;COLEGIO SAO MIGUEL ARCANJO;3145020;-46,5732527;-23,5901739;355030893;VILA PRUDENTE;3550308;SÃO PAULO
R CAMPOS NOVOS, 153;71072;257;429;0106B028025975;VILA LUCIA;1996;COLEGIO SAO MIGUEL ARCANJO;3145020;-46,5732527;-23,5901739;355030893;VILA PRUDENTE;3550308;SÃO PAULO
R CAMPOS NOVOS, 153;71072;257;440;0106B028025975;VILA LUCIA;1996;COLEGIO SAO MIGUEL ARCANJO;3145020;-46,5732527;-23,5901739;355030893;VILA PRUDENTE;3550308;SÃO PAULO
R CAMPOS NOVOS, 153;71072;257;417;0106B028025975;VILA LUCIA;1996;COLEGIO SAO MIGUEL ARCANJO;3145020;-46,5732527;-23,5901739;355030893;VILA PRUDENTE;3550308;SÃO PAULO
R CANCAO DA TERRA, 100;71072;371;340;34825;JARDIM SAO BERNARDO;1074;EE HERBERT BALDUS;4844560;-46,7043212;-23,7584699;355030830;GRAJAÚ;3550308;SÃO PAULO
R CANCAO DA TERRA, 100;71072;371;352;34825;JARDIM SAO BERNARDO;1074;EE HERBERT BALDUS;4844560;-46,7043212;-23,7584699;355030830;GRAJAÚ;3550308;SÃO PAULO
R CANCAO DA TERRA, 100;71072;371;400;34825;JARDIM SAO BERNARDO;1074;EE HERBERT BALDUS;4844560;-46,7043212;-23,7584699;355030830;GRAJAÚ;3550308;SÃO PAULO
R CANCAO DA TERRA, 100;71072;371;347;34825;JARDIM SAO BERNARDO;1074;EE HERBERT BALDUS;4844560;-46,7043212;-23,7584699;355030830;GRAJAÚ;3550308;SÃO PAULO
R CANCAO DA TERRA, 100;71072;371;359;34825;JARDIM SAO BERNARDO;1074;EE HERBERT BALDUS;4844560;-46,7043212;-23,7584699;355030830;GRAJAÚ;3550308;SÃO PAULO
R CANCAO DA TERRA, 100;71072;371;393;34825;JARDIM SAO BERNARDO;1074;EE HERBERT BALDUS;4844560;-46,7043212;-23,7584699;355030830;GRAJAÚ;3550308;SÃO PAULO
R CANCAO DA TERRA, 100;71072;371;373;34825;JARDIM SAO BERNARDO;1074;EE HERBERT BALDUS;4844560;-46,7043212;-23,7584699;355030830;GRAJAÚ;3550308;SÃO PAULO
R CANCAO DA TERRA, 100;71072;371;409;34825;JARDIM SAO BERNARDO;1074;EE HERBERT BALDUS;4844560;-46,7043212;-23,7584699;355030830;GRAJAÚ;3550308;SÃO PAULO
R CANCAO DA TERRA, 100;71072;371;415;34825;JARDIM SAO BERNARDO;1074;EE HERBERT BALDUS;4844560;-46,7043212;-23,7584699;355030830;GRAJAÚ;3550308;SÃO PAULO
R CANCAO DA TERRA, 100;71072;371;380;34825;JARDIM SAO BERNARDO;1074;EE HERBERT BALDUS;4844560;-46,7043212;-23,7584699;355030830;GRAJAÚ;3550308;SÃO PAULO
R CANCAO DA TERRA, 100;71072;371;364;34825;JARDIM SAO BERNARDO;1074;EE HERBERT BALDUS;4844560;-46,7043212;-23,7584699;355030830;GRAJAÚ;3550308;SÃO PAULO
R CANJICA, 50;71072;398;25;36505;JARDIM DAS CAMELIAS;1058;EE JARDIM DAS CAMELIAS;8050390;-46,458578;-23,511417;355030887;VILA JACUÍ;3550308;SÃO PAULO
R CANJICA, 50;71072;398;27;36505;JARDIM DAS CAMELIAS;1058;EE JARDIM DAS CAMELIAS;8050390;-46,458578;-23,511417;355030887;VILA JACUÍ;3550308;SÃO PAULO
R CANJICA, 50;71072;398;28;36505;JARDIM DAS CAMELIAS;1058;EE JARDIM DAS CAMELIAS;8050390;-46,458578;-23,511417;355030887;VILA JACUÍ;3550308;SÃO PAULO
R CANJICA, 50;71072;398;29;36505;JARDIM DAS CAMELIAS;1058;EE JARDIM DAS CAMELIAS;8050390;-46,458578;-23,511417;355030887;VILA JACUÍ;3550308;SÃO PAULO
