SG_UF;CD_LOCALIDADE_TSE_ZONA;NM_LOCALIDADE_ZONA;NR_ZONA;NR_SECAO;CD_OBJETO_LOCAL_VOTACAO;NM_BAIRRO_LOCVT;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_ENDERECO_LOCAL_VOTACAO;NM_LOCALIDADE_LOCVT;CD_CEP_LOCAL_VOTACAO
MG;41238;BELO HORIZONTE;29;178;13480;GLÓRIA;1309;ESCOLA ESTADUAL PADRE MATIAS;RUA CELIA COSTA, 31;BELO HORIZONTE;30870150
MG;41238;BELO HORIZONTE;29;179;13480;GLÓRIA;1309;ESCOLA ESTADUAL PADRE MATIAS;RUA CELIA COSTA, 31;BELO HORIZONTE;30870150
MG;41238;BELO HORIZONTE;29;180;13479;GLÓRIA;1295;ESCOLA ESTADUAL LAICE AGUIAR;RUA MARIA DA SILVEIRA   ,44;BELO HORIZONTE;30870190
MG;41238;BELO HORIZONTE;29;181;13479;GLÓRIA;1295;ESCOLA ESTADUAL LAICE AGUIAR;RUA MARIA DA SILVEIRA   ,44;BELO HORIZONTE;30870190
MG;41238;BELO HORIZONTE;29;182;13479;GLÓRIA;1295;ESCOLA ESTADUAL LAICE AGUIAR;RUA MARIA DA SILVEIRA   ,44;BELO HORIZONTE;30870190
MG;41238;BELO HORIZONTE;29;183;13481;PRIMAVERA;1317;ESCOLA ESTADUAL MARIETA BROCHADO;AV. ABILIO MACHADO   ,2085;BELO HORIZONTE;30830000
MG;41238;BELO HORIZONTE;29;184;13481;PRIMAVERA;1317;ESCOLA ESTADUAL MARIETA BROCHADO;AV. ABILIO MACHADO   ,2085;BELO HORIZONTE;30830000
MG;41238;BELO HORIZONTE;29;185;13481;PRIMAVERA;1317;ESCOLA ESTADUAL MARIETA BROCHADO;AV. ABILIO MACHADO   ,2085;BELO HORIZONTE;30830000
MG;41238;BELO HORIZONTE;29;186;13481;PRIMAVERA;1317;ESCOLA ESTADUAL MARIETA BROCHADO;AV. ABILIO MACHADO   ,2085;BELO HORIZONTE;30830000
MG;41238;BELO HORIZONTE;29;187;13481;PRIMAVERA;1317;ESCOLA ESTADUAL MARIETA BROCHADO;AV. ABILIO MACHADO   ,2085;BELO HORIZONTE;30830000
MG;41238;BELO HORIZONTE;29;188;13481;PRIMAVERA;1317;ESCOLA ESTADUAL MARIETA BROCHADO;AV. ABILIO MACHADO   ,2085;BELO HORIZONTE;30830000
MG;41238;BELO HORIZONTE;29;189;13489;SÃO SALVADOR;1406;CENTRO EDUCACIONAL MINEIRO;AV. ABILIO MACHADO  , 4020;BELO HORIZONTE;30830000
MG;41238;BELO HORIZONTE;29;190;13489;SÃO SALVADOR;1406;CENTRO EDUCACIONAL MINEIRO;AV. ABILIO MACHADO  , 4020;BELO HORIZONTE;30830000
MG;41238;BELO HORIZONTE;29;191;13489;SÃO SALVADOR;1406;CENTRO EDUCACIONAL MINEIRO;AV. ABILIO MACHADO  , 4020;BELO HORIZONTE;30830000
MG;41238;BELO HORIZONTE;29;192;13489;SÃO SALVADOR;1406;CENTRO EDUCACIONAL MINEIRO;AV. ABILIO MACHADO  , 4020;BELO HORIZONTE;30830000
MG;41238;BELO HORIZONTE;29;193;13489;SÃO SALVADOR;1406;CENTRO EDUCACIONAL MINEIRO;AV. ABILIO MACHADO  , 4020;BELO HORIZONTE;30830000
MG;41238;BELO HORIZONTE;29;194;13489;SÃO SALVADOR;1406;CENTRO EDUCACIONAL MINEIRO;AV. ABILIO MACHADO  , 4020;BELO HORIZONTE;30830000
MG;41238;BELO HORIZONTE;29;195;13479;GLÓRIA;1295;ESCOLA ESTADUAL LAICE AGUIAR;RUA MARIA DA SILVEIRA   ,44;BELO HORIZONTE;30870190
MG;41238;BELO HORIZONTE;29;196;13482;SÃO SALVADOR;1325;ESCOLA ESTADUAL SAO SALVADOR;AV. AMINTAS JAQUES DE MORAIS  , 85;BELO HORIZONTE;30880330
MG;41238;BELO HORIZONTE;29;197;13482;SÃO SALVADOR;1325;ESCOLA ESTADUAL SAO SALVADOR;AV. AMINTAS JAQUES DE MORAIS  , 85;BELO HORIZONTE;30880330
MG;41238;BELO HORIZONTE;29;198;13482;SÃO SALVADOR;1325;ESCOLA ESTADUAL SAO SALVADOR;AV. AMINTAS JAQUES DE MORAIS  , 85;BELO HORIZONTE;30880330
MG;41238;BELO HORIZONTE;29;199;13482;SÃO SALVADOR;1325;ESCOLA ESTADUAL SAO SALVADOR;AV. AMINTAS JAQUES DE MORAIS  , 85;BELO HORIZONTE;30880330
MG;41238;BELO HORIZONTE;29;200;13482;SÃO SALVADOR;1325;ESCOLA ESTADUAL SAO SALVADOR;AV. AMINTAS JAQUES DE MORAIS  , 85;BELO HORIZONTE;30880330
MG;41238;BELO HORIZONTE;29;201;13483;COQUEIROS;1333;ESCOLA MUNICIPAL AUGUSTA MEDEIROS;RUA GENERAL CLARK   ,28;BELO HORIZONTE;30881640
MG;41238;BELO HORIZONTE;29;202;13484;COQUEIROS;1341;ESCOLA MUNICIPAL PADRE EDEIMAR MASSOTE;RUA ENEIDA, 1485;BELO HORIZONTE;30880170
MG;41238;BELO HORIZONTE;29;203;13484;COQUEIROS;1341;ESCOLA MUNICIPAL PADRE EDEIMAR MASSOTE;RUA ENEIDA, 1485;BELO HORIZONTE;30880170
MG;41238;BELO HORIZONTE;29;204;13484;COQUEIROS;1341;ESCOLA MUNICIPAL PADRE EDEIMAR MASSOTE;RUA ENEIDA, 1485;BELO HORIZONTE;30880170
MG;41238;BELO HORIZONTE;29;205;13484;COQUEIROS;1341;ESCOLA MUNICIPAL PADRE EDEIMAR MASSOTE;RUA ENEIDA, 1485;BELO HORIZONTE;30880170
MG;41238;BELO HORIZONTE;29;206;13484;COQUEIROS;1341;ESCOLA MUNICIPAL PADRE EDEIMAR MASSOTE;RUA ENEIDA, 1485;BELO HORIZONTE;30880170
MG;41238;BELO HORIZONTE;29;207;13484;COQUEIROS;1341;ESCOLA MUNICIPAL PADRE EDEIMAR MASSOTE;RUA ENEIDA, 1485;BELO HORIZONTE;30880170
MG;41238;BELO HORIZONTE;29;208;13484;COQUEIROS;1341;ESCOLA MUNICIPAL PADRE EDEIMAR MASSOTE;RUA ENEIDA, 1485;BELO HORIZONTE;30880170
MG;41238;BELO HORIZONTE;29;209;13484;COQUEIROS;1341;ESCOLA MUNICIPAL PADRE EDEIMAR MASSOTE;RUA ENEIDA, 1485;BELO HORIZONTE;30880170
MG;41238;BELO HORIZONTE;29;210;13484;COQUEIROS;1341;ESCOLA MUNICIPAL PADRE EDEIMAR MASSOTE;RUA ENEIDA, 1485;BELO HORIZONTE;30880170
MG;41238;BELO HORIZONTE;29;211;13484;COQUEIROS;1341;ESCOLA MUNICIPAL PADRE EDEIMAR MASSOTE;RUA ENEIDA, 1485;BELO HORIZONTE;30880170
MG;41238;BELO HORIZONTE;29;212;13483;COQUEIROS;1333;ESCOLA MUNICIPAL AUGUSTA MEDEIROS;RUA GENERAL CLARK   ,28;BELO HORIZONTE;30881640
MG;41238;BELO HORIZONTE;29;213;13487;PINDORAMA;1384;ESCOLA ESTADUAL PROFESSORA MARIA AUXILIADORA LANNA;RUA RUTILO  ,31;BELO HORIZONTE;30880600
MG;41238;BELO HORIZONTE;29;216;13515;PADRE EUSTÁQUIO;1023;ESCOLA ESTADUAL CRISTIANO MACHADO;RUA FRANCISCO BICALHO  , 71 ;BELO HORIZONTE;30720340
MG;41238;BELO HORIZONTE;29;217;13517;PADRE EUSTÁQUIO;1040;ESCOLA DE MUSICA DA UEMG;RUA RIACHUELO  ,1351;BELO HORIZONTE;30720060
MG;41238;BELO HORIZONTE;29;218;13479;GLÓRIA;1295;ESCOLA ESTADUAL LAICE AGUIAR;RUA MARIA DA SILVEIRA   ,44;BELO HORIZONTE;30870190
MG;41238;BELO HORIZONTE;29;220;13493;CORACAO EUCARISTICO;1112;PONTIFICIA UNIVERSIDADE CATOLICA DE MINAS GERAIS;AV. DOM JOSÉ GASPAR, 500;BELO HORIZONTE;30535610
MG;41238;BELO HORIZONTE;29;222;13503;IPANEMA;1252;ESCOLA MUNICIPAL MARIA DE REZENDE COSTA;AV. ABILIO MACHADO   ,1009;BELO HORIZONTE;30830440
MG;41238;BELO HORIZONTE;29;223;13482;SÃO SALVADOR;1325;ESCOLA ESTADUAL SAO SALVADOR;AV. AMINTAS JAQUES DE MORAIS  , 85;BELO HORIZONTE;30880330
MG;41238;BELO HORIZONTE;29;224;13488;PINDORAMA;1392;ESCOLA ESTADUAL OLIVIA PINTO DE CASTRO LEITE;RUA GUACIRA, 92;BELO HORIZONTE;30865040
MG;41238;BELO HORIZONTE;29;225;13492;DOM CABRAL;1082;CRECHE BOM PASTOR;PRACA DA COMUNIDADE  , S/N;BELO HORIZONTE;30535210
MG;41238;BELO HORIZONTE;29;226;13483;COQUEIROS;1333;ESCOLA MUNICIPAL AUGUSTA MEDEIROS;RUA GENERAL CLARK   ,28;BELO HORIZONTE;30881640
MG;41238;BELO HORIZONTE;29;227;13488;PINDORAMA;1392;ESCOLA ESTADUAL OLIVIA PINTO DE CASTRO LEITE;RUA GUACIRA, 92;BELO HORIZONTE;30865040
MG;41238;BELO HORIZONTE;29;228;13517;PADRE EUSTÁQUIO;1040;ESCOLA DE MUSICA DA UEMG;RUA RIACHUELO  ,1351;BELO HORIZONTE;30720060
MG;41238;BELO HORIZONTE;29;229;13489;SÃO SALVADOR;1406;CENTRO EDUCACIONAL MINEIRO;AV. ABILIO MACHADO  , 4020;BELO HORIZONTE;30830000
MG;41238;BELO HORIZONTE;29;230;13489;SÃO SALVADOR;1406;CENTRO EDUCACIONAL MINEIRO;AV. ABILIO MACHADO  , 4020;BELO HORIZONTE;30830000
MG;41238;BELO HORIZONTE;29;231;13487;PINDORAMA;1384;ESCOLA ESTADUAL PROFESSORA MARIA AUXILIADORA LANNA;RUA RUTILO  ,31;BELO HORIZONTE;30880600
MG;41238;BELO HORIZONTE;29;232;13478;PINDORAMA;1287;ESCOLA ESTADUAL LUCAS MONTEIRO MACHADO;RUA GUARARAPES, 1800;BELO HORIZONTE;30865000
MG;41238;BELO HORIZONTE;29;234;13493;CORACAO EUCARISTICO;1112;PONTIFICIA UNIVERSIDADE CATOLICA DE MINAS GERAIS;AV. DOM JOSÉ GASPAR, 500;BELO HORIZONTE;30535610
MG;41238;BELO HORIZONTE;29;235;13517;PADRE EUSTÁQUIO;1040;ESCOLA DE MUSICA DA UEMG;RUA RIACHUELO  ,1351;BELO HORIZONTE;30720060
MG;41238;BELO HORIZONTE;29;236;E2bc08040114571741;DOM BOSCO;1430;ESCOLA MUNICIPAL DOM BOSCO;RUA BICUÍBA, 100;BELO HORIZONTE;30850260
MG;41238;BELO HORIZONTE;29;237;13489;SÃO SALVADOR;1406;CENTRO EDUCACIONAL MINEIRO;AV. ABILIO MACHADO  , 4020;BELO HORIZONTE;30830000
MG;41238;BELO HORIZONTE;29;238;13479;GLÓRIA;1295;ESCOLA ESTADUAL LAICE AGUIAR;RUA MARIA DA SILVEIRA   ,44;BELO HORIZONTE;30870190
MG;41238;BELO HORIZONTE;29;239;13482;SÃO SALVADOR;1325;ESCOLA ESTADUAL SAO SALVADOR;AV. AMINTAS JAQUES DE MORAIS  , 85;BELO HORIZONTE;30880330
MG;41238;BELO HORIZONTE;29;240;13487;PINDORAMA;1384;ESCOLA ESTADUAL PROFESSORA MARIA AUXILIADORA LANNA;RUA RUTILO  ,31;BELO HORIZONTE;30880600
MG;41238;BELO HORIZONTE;29;241;13479;GLÓRIA;1295;ESCOLA ESTADUAL LAICE AGUIAR;RUA MARIA DA SILVEIRA   ,44;BELO HORIZONTE;30870190
MG;41238;BELO HORIZONTE;29;243;13490;MINAS BRASIL;1066;ESCOLA ESTADUAL DES. MARIO GONCALVES DE MATOS;PRAÇA CAPELA NOVA, 20;BELO HORIZONTE;30730360
MG;41238;BELO HORIZONTE;29;244;13493;CORACAO EUCARISTICO;1112;PONTIFICIA UNIVERSIDADE CATOLICA DE MINAS GERAIS;AV. DOM JOSÉ GASPAR, 500;BELO HORIZONTE;30535610
MG;41238;BELO HORIZONTE;29;245;13498;CONJUNTO CALIFORNIA I;1198;CENTRO EDUCACIONAL PINOQUIO;RUA DAS GUITARRAS  ,60;BELO HORIZONTE;30850570
MG;41238;BELO HORIZONTE;29;246;13503;IPANEMA;1252;ESCOLA MUNICIPAL MARIA DE REZENDE COSTA;AV. ABILIO MACHADO   ,1009;BELO HORIZONTE;30830440
MG;41238;BELO HORIZONTE;29;248;13498;CONJUNTO CALIFORNIA I;1198;CENTRO EDUCACIONAL PINOQUIO;RUA DAS GUITARRAS  ,60;BELO HORIZONTE;30850570
MG;41238;BELO HORIZONTE;29;250;13484;COQUEIROS;1341;ESCOLA MUNICIPAL PADRE EDEIMAR MASSOTE;RUA ENEIDA, 1485;BELO HORIZONTE;30880170
MG;41238;BELO HORIZONTE;29;251;E2bc08040114571741;DOM BOSCO;1430;ESCOLA MUNICIPAL DOM BOSCO;RUA BICUÍBA, 100;BELO HORIZONTE;30850260
MG;41238;BELO HORIZONTE;29;252;13517;PADRE EUSTÁQUIO;1040;ESCOLA DE MUSICA DA UEMG;RUA RIACHUELO  ,1351;BELO HORIZONTE;30720060
MG;41238;BELO HORIZONTE;29;253;13498;CONJUNTO CALIFORNIA I;1198;CENTRO EDUCACIONAL PINOQUIO;RUA DAS GUITARRAS  ,60;BELO HORIZONTE;30850570
MG;41238;BELO HORIZONTE;29;254;13483;COQUEIROS;1333;ESCOLA MUNICIPAL AUGUSTA MEDEIROS;RUA GENERAL CLARK   ,28;BELO HORIZONTE;30881640
MG;41238;BELO HORIZONTE;29;255;E2bc08040114571741;DOM BOSCO;1430;ESCOLA MUNICIPAL DOM BOSCO;RUA BICUÍBA, 100;BELO HORIZONTE;30850260
MG;41238;BELO HORIZONTE;29;256;13480;GLÓRIA;1309;ESCOLA ESTADUAL PADRE MATIAS;RUA CELIA COSTA, 31;BELO HORIZONTE;30870150
MG;41238;BELO HORIZONTE;29;257;13477;PINDORAMA;1279;ESCOLA ESTADUAL GUIMARAES ROSA;RUA AVELAR   ,10;BELO HORIZONTE;30865530
MG;41238;BELO HORIZONTE;29;259;13479;GLÓRIA;1295;ESCOLA ESTADUAL LAICE AGUIAR;RUA MARIA DA SILVEIRA   ,44;BELO HORIZONTE;30870190
MG;41238;BELO HORIZONTE;29;260;13479;GLÓRIA;1295;ESCOLA ESTADUAL LAICE AGUIAR;RUA MARIA DA SILVEIRA   ,44;BELO HORIZONTE;30870190
MG;41238;BELO HORIZONTE;29;261;13478;PINDORAMA;1287;ESCOLA ESTADUAL LUCAS MONTEIRO MACHADO;RUA GUARARAPES, 1800;BELO HORIZONTE;30865000
MG;41238;BELO HORIZONTE;29;262;13517;PADRE EUSTÁQUIO;1040;ESCOLA DE MUSICA DA UEMG;RUA RIACHUELO  ,1351;BELO HORIZONTE;30720060
MG;41238;BELO HORIZONTE;29;263;13497;PADRE EUSTÁQUIO;1155;RESERVADO - COLEGIO PADRE EUSTAQUIO;CESARIO ALVIM   , 810;BELO HORIZONTE;30720270
MG;41238;BELO HORIZONTE;29;265;13480;GLÓRIA;1309;ESCOLA ESTADUAL PADRE MATIAS;RUA CELIA COSTA, 31;BELO HORIZONTE;30870150
MG;41238;BELO HORIZONTE;29;266;13493;CORACAO EUCARISTICO;1112;PONTIFICIA UNIVERSIDADE CATOLICA DE MINAS GERAIS;AV. DOM JOSÉ GASPAR, 500;BELO HORIZONTE;30535610
MG;41238;BELO HORIZONTE;29;267;2026981958;GLÓRIA;1422;ESCOLA MUNICIPAL LUIGI  TONIOLO;RUA MAFRA, 124;BELO HORIZONTE;30880430
MG;41238;BELO HORIZONTE;29;268;13503;IPANEMA;1252;ESCOLA MUNICIPAL MARIA DE REZENDE COSTA;AV. ABILIO MACHADO   ,1009;BELO HORIZONTE;30830440
MG;41238;BELO HORIZONTE;29;269;13499;CONJUNTO CALIFORNIA I;1201;ESCOLA ESTADUAL PROFESSOR CLOVIS SALGADO;AV. DAS CASTANHOLAS  ,80;BELO HORIZONTE;30850760
MG;41238;BELO HORIZONTE;29;270;2026981958;GLÓRIA;1422;ESCOLA MUNICIPAL LUIGI  TONIOLO;RUA MAFRA, 124;BELO HORIZONTE;30880430
MG;41238;BELO HORIZONTE;29;271;13503;IPANEMA;1252;ESCOLA MUNICIPAL MARIA DE REZENDE COSTA;AV. ABILIO MACHADO   ,1009;BELO HORIZONTE;30830440
MG;41238;BELO HORIZONTE;29;272;13490;MINAS BRASIL;1066;ESCOLA ESTADUAL DES. MARIO GONCALVES DE MATOS;PRAÇA CAPELA NOVA, 20;BELO HORIZONTE;30730360
MG;41238;BELO HORIZONTE;29;273;13483;COQUEIROS;1333;ESCOLA MUNICIPAL AUGUSTA MEDEIROS;RUA GENERAL CLARK   ,28;BELO HORIZONTE;30881640
MG;41238;BELO HORIZONTE;29;274;2026981958;GLÓRIA;1422;ESCOLA MUNICIPAL LUIGI  TONIOLO;RUA MAFRA, 124;BELO HORIZONTE;30880430
MG;41238;BELO HORIZONTE;29;275;13493;CORACAO EUCARISTICO;1112;PONTIFICIA UNIVERSIDADE CATOLICA DE MINAS GERAIS;AV. DOM JOSÉ GASPAR, 500;BELO HORIZONTE;30535610
MG;41238;BELO HORIZONTE;29;276;13499;CONJUNTO CALIFORNIA I;1201;ESCOLA ESTADUAL PROFESSOR CLOVIS SALGADO;AV. DAS CASTANHOLAS  ,80;BELO HORIZONTE;30850760
MG;41238;BELO HORIZONTE;29;277;2026981958;GLÓRIA;1422;ESCOLA MUNICIPAL LUIGI  TONIOLO;RUA MAFRA, 124;BELO HORIZONTE;30880430
MG;41238;BELO HORIZONTE;29;278;13498;CONJUNTO CALIFORNIA I;1198;CENTRO EDUCACIONAL PINOQUIO;RUA DAS GUITARRAS  ,60;BELO HORIZONTE;30850570
MG;41238;BELO HORIZONTE;29;279;13479;GLÓRIA;1295;ESCOLA ESTADUAL LAICE AGUIAR;RUA MARIA DA SILVEIRA   ,44;BELO HORIZONTE;30870190
MG;41238;BELO HORIZONTE;29;280;2026981958;GLÓRIA;1422;ESCOLA MUNICIPAL LUIGI  TONIOLO;RUA MAFRA, 124;BELO HORIZONTE;30880430
MG;41238;BELO HORIZONTE;29;281;13488;PINDORAMA;1392;ESCOLA ESTADUAL OLIVIA PINTO DE CASTRO LEITE;RUA GUACIRA, 92;BELO HORIZONTE;30865040
MG;41238;BELO HORIZONTE;29;282;E2bc08040114571741;DOM BOSCO;1430;ESCOLA MUNICIPAL DOM BOSCO;RUA BICUÍBA, 100;BELO HORIZONTE;30850260
MG;41238;BELO HORIZONTE;29;283;13493;CORACAO EUCARISTICO;1112;PONTIFICIA UNIVERSIDADE CATOLICA DE MINAS GERAIS;AV. DOM JOSÉ GASPAR, 500;BELO HORIZONTE;30535610
MG;41238;BELO HORIZONTE;29;284;13517;PADRE EUSTÁQUIO;1040;ESCOLA DE MUSICA DA UEMG;RUA RIACHUELO  ,1351;BELO HORIZONTE;30720060
MG;41238;BELO HORIZONTE;29;285;2026981958;GLÓRIA;1422;ESCOLA MUNICIPAL LUIGI  TONIOLO;RUA MAFRA, 124;BELO HORIZONTE;30880430
MG;41238;BELO HORIZONTE;30;11;13462;LAGOINHA;1031;FACULDADE BRASILEIRA DE INFORMATICA -FABRAI;RUA  CAXAMBU, 83;BELO HORIZONTE;31210060
MG;41238;BELO HORIZONTE;30;12;13462;LAGOINHA;1031;FACULDADE BRASILEIRA DE INFORMATICA -FABRAI;RUA  CAXAMBU, 83;BELO HORIZONTE;31210060
MG;41238;BELO HORIZONTE;30;13;13462;LAGOINHA;1031;FACULDADE BRASILEIRA DE INFORMATICA -FABRAI;RUA  CAXAMBU, 83;BELO HORIZONTE;31210060
MG;41238;BELO HORIZONTE;30;14;13462;LAGOINHA;1031;FACULDADE BRASILEIRA DE INFORMATICA -FABRAI;RUA  CAXAMBU, 83;BELO HORIZONTE;31210060
MG;41238;BELO HORIZONTE;30;15;13463;LAGOINHA;1074;SENAI- SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL  MG;AVENIDA PRESIDENTE ANTONIO CARLOS, 561;BELO HORIZONTE;31210010
MG;41238;BELO HORIZONTE;30;16;13463;LAGOINHA;1074;SENAI- SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL  MG;AVENIDA PRESIDENTE ANTONIO CARLOS, 561;BELO HORIZONTE;31210010
MG;41238;BELO HORIZONTE;30;17;13463;LAGOINHA;1074;SENAI- SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL  MG;AVENIDA PRESIDENTE ANTONIO CARLOS, 561;BELO HORIZONTE;31210010
MG;41238;BELO HORIZONTE;30;18;13447;LAGOINHA;1287;ESCOLA ESTADUAL SILVIANO BRANDÃO;RUA ITAPECERICA, 685;BELO HORIZONTE;31210030
MG;41238;BELO HORIZONTE;30;19;13447;LAGOINHA;1287;ESCOLA ESTADUAL SILVIANO BRANDÃO;RUA ITAPECERICA, 685;BELO HORIZONTE;31210030
MG;41238;BELO HORIZONTE;30;20;13447;LAGOINHA;1287;ESCOLA ESTADUAL SILVIANO BRANDÃO;RUA ITAPECERICA, 685;BELO HORIZONTE;31210030
MG;41238;BELO HORIZONTE;30;21;13447;LAGOINHA;1287;ESCOLA ESTADUAL SILVIANO BRANDÃO;RUA ITAPECERICA, 685;BELO HORIZONTE;31210030
MG;41238;BELO HORIZONTE;30;22;13463;LAGOINHA;1074;SENAI- SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL  MG;AVENIDA PRESIDENTE ANTONIO CARLOS, 561;BELO HORIZONTE;31210010
MG;41238;BELO HORIZONTE;30;23;13463;LAGOINHA;1074;SENAI- SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL  MG;AVENIDA PRESIDENTE ANTONIO CARLOS, 561;BELO HORIZONTE;31210010
MG;41238;BELO HORIZONTE;30;26;13463;LAGOINHA;1074;SENAI- SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL  MG;AVENIDA PRESIDENTE ANTONIO CARLOS, 561;BELO HORIZONTE;31210010
MG;41238;BELO HORIZONTE;30;27;13463;LAGOINHA;1074;SENAI- SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL  MG;AVENIDA PRESIDENTE ANTONIO CARLOS, 561;BELO HORIZONTE;31210010
MG;41238;BELO HORIZONTE;30;28;13464;CARLOS PRATES;1104;CENTRO DE ATIVIDADES DO SESC/ MG;RUA SANTA QUITÉRIA, 566;BELO HORIZONTE;30710460
MG;41238;BELO HORIZONTE;30;29;13469;CARLOS PRATES;1163;ESCOLA ESTADUAL MELO VIANA;RUA BOM SUCESSO, 345;BELO HORIZONTE;30710440
MG;41238;BELO HORIZONTE;30;30;13465;ALTO CAIÇARAS;1112;INSTITUTO SAGRADA FAMILIA;AVENIDA PRESIDENTE CARLOS LUZ, 535;BELO HORIZONTE;31230000
MG;41238;BELO HORIZONTE;30;31;13465;ALTO CAIÇARAS;1112;INSTITUTO SAGRADA FAMILIA;AVENIDA PRESIDENTE CARLOS LUZ, 535;BELO HORIZONTE;31230000
MG;41238;BELO HORIZONTE;30;32;13465;ALTO CAIÇARAS;1112;INSTITUTO SAGRADA FAMILIA;AVENIDA PRESIDENTE CARLOS LUZ, 535;BELO HORIZONTE;31230000
MG;41238;BELO HORIZONTE;30;33;13466;CARLOS PRATES;1120;COLÉGIO FREI ORLANDO;RUA SABINÓPOLIS, 50;BELO HORIZONTE;30710340
MG;41238;BELO HORIZONTE;30;34;13466;CARLOS PRATES;1120;COLÉGIO FREI ORLANDO;RUA SABINÓPOLIS, 50;BELO HORIZONTE;30710340
MG;41238;BELO HORIZONTE;30;35;13466;CARLOS PRATES;1120;COLÉGIO FREI ORLANDO;RUA SABINÓPOLIS, 50;BELO HORIZONTE;30710340
MG;41238;BELO HORIZONTE;30;36;13466;CARLOS PRATES;1120;COLÉGIO FREI ORLANDO;RUA SABINÓPOLIS, 50;BELO HORIZONTE;30710340
MG;41238;BELO HORIZONTE;30;37;13467;CARLOS PRATES;1139;COLÉGIO PEDRO II;RUA AREADO, 437;BELO HORIZONTE;30710530
MG;41238;BELO HORIZONTE;30;38;13467;CARLOS PRATES;1139;COLÉGIO PEDRO II;RUA AREADO, 437;BELO HORIZONTE;30710530
MG;41238;BELO HORIZONTE;30;39;13466;CARLOS PRATES;1120;COLÉGIO FREI ORLANDO;RUA SABINÓPOLIS, 50;BELO HORIZONTE;30710340
MG;41238;BELO HORIZONTE;30;40;13468;CARLOS PRATES;1155;ESCOLA ESTADUAL LUCIO DOS SANTOS;RUA PADRE EUSTAQUIO, 16;BELO HORIZONTE;30710580
MG;41238;BELO HORIZONTE;30;41;13468;CARLOS PRATES;1155;ESCOLA ESTADUAL LUCIO DOS SANTOS;RUA PADRE EUSTAQUIO, 16;BELO HORIZONTE;30710580
MG;41238;BELO HORIZONTE;30;42;13468;CARLOS PRATES;1155;ESCOLA ESTADUAL LUCIO DOS SANTOS;RUA PADRE EUSTAQUIO, 16;BELO HORIZONTE;30710580
MG;41238;BELO HORIZONTE;30;43;13468;CARLOS PRATES;1155;ESCOLA ESTADUAL LUCIO DOS SANTOS;RUA PADRE EUSTAQUIO, 16;BELO HORIZONTE;30710580
MG;41238;BELO HORIZONTE;30;44;13468;CARLOS PRATES;1155;ESCOLA ESTADUAL LUCIO DOS SANTOS;RUA PADRE EUSTAQUIO, 16;BELO HORIZONTE;30710580
MG;41238;BELO HORIZONTE;30;45;13468;CARLOS PRATES;1155;ESCOLA ESTADUAL LUCIO DOS SANTOS;RUA PADRE EUSTAQUIO, 16;BELO HORIZONTE;30710580
MG;41238;BELO HORIZONTE;30;46;13468;CARLOS PRATES;1155;ESCOLA ESTADUAL LUCIO DOS SANTOS;RUA PADRE EUSTAQUIO, 16;BELO HORIZONTE;30710580
MG;41238;BELO HORIZONTE;30;47;13468;CARLOS PRATES;1155;ESCOLA ESTADUAL LUCIO DOS SANTOS;RUA PADRE EUSTAQUIO, 16;BELO HORIZONTE;30710580
MG;41238;BELO HORIZONTE;30;48;13468;CARLOS PRATES;1155;ESCOLA ESTADUAL LUCIO DOS SANTOS;RUA PADRE EUSTAQUIO, 16;BELO HORIZONTE;30710580
MG;41238;BELO HORIZONTE;30;49;13468;CARLOS PRATES;1155;ESCOLA ESTADUAL LUCIO DOS SANTOS;RUA PADRE EUSTAQUIO, 16;BELO HORIZONTE;30710580
MG;41238;BELO HORIZONTE;30;50;13468;CARLOS PRATES;1155;ESCOLA ESTADUAL LUCIO DOS SANTOS;RUA PADRE EUSTAQUIO, 16;BELO HORIZONTE;30710580
MG;41238;BELO HORIZONTE;30;51;13469;CARLOS PRATES;1163;ESCOLA ESTADUAL MELO VIANA;RUA BOM SUCESSO, 345;BELO HORIZONTE;30710440
MG;41238;BELO HORIZONTE;30;52;13469;CARLOS PRATES;1163;ESCOLA ESTADUAL MELO VIANA;RUA BOM SUCESSO, 345;BELO HORIZONTE;30710440
MG;41238;BELO HORIZONTE;30;53;13469;CARLOS PRATES;1163;ESCOLA ESTADUAL MELO VIANA;RUA BOM SUCESSO, 345;BELO HORIZONTE;30710440
MG;41238;BELO HORIZONTE;30;54;13469;CARLOS PRATES;1163;ESCOLA ESTADUAL MELO VIANA;RUA BOM SUCESSO, 345;BELO HORIZONTE;30710440
MG;41238;BELO HORIZONTE;30;55;13470;CAICARA;1171;ESCOLA MUNICIPAL ARTUR DE OLIVEIRA;RUA FORNACIARI, 157;BELO HORIZONTE;30770010
MG;41238;BELO HORIZONTE;30;56;13466;CARLOS PRATES;1120;COLÉGIO FREI ORLANDO;RUA SABINÓPOLIS, 50;BELO HORIZONTE;30710340
