SG_UF;CD_LOCALIDADE_TSE_ZONA;NM_LOCALIDADE_ZONA;NR_ZONA;NR_SECAO;CD_OBJETO_LOCAL_VOTACAO;NM_BAIRRO_LOCVT;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_ENDERECO_LOCAL_VOTACAO;NM_LOCALIDADE_LOCVT;CD_CEP_LOCAL_VOTACAO
RJ;60011;RIO DE JANEIRO;4;126;87880;BOTAFOGO;1112;COLEGIO ISRAELITA A. LIESSIN;RUA SAO CLEMENTE 275/277 ;RIO DE JANEIRO;22260001
RJ;60011;RIO DE JANEIRO;4;127;87880;BOTAFOGO;1112;COLEGIO ISRAELITA A. LIESSIN;RUA SAO CLEMENTE 275/277 ;RIO DE JANEIRO;22260001
RJ;60011;RIO DE JANEIRO;4;130;87885;BOTAFOGO;1228;ESCOLA JOAQUIM NABUCO;RUA DONA MARIANA 148 ;RIO DE JANEIRO;22280020
RJ;60011;RIO DE JANEIRO;4;131;87885;BOTAFOGO;1228;ESCOLA JOAQUIM NABUCO;RUA DONA MARIANA 148 ;RIO DE JANEIRO;22280020
RJ;60011;RIO DE JANEIRO;4;132;87861;HUMAITA;1350;CIEP - HUMAITA;RUA HUMAITA S/N;RIO DE JANEIRO;22261001
RJ;60011;RIO DE JANEIRO;4;133;87861;HUMAITA;1350;CIEP - HUMAITA;RUA HUMAITA S/N;RIO DE JANEIRO;22261001
RJ;60011;RIO DE JANEIRO;4;134;87861;HUMAITA;1350;CIEP - HUMAITA;RUA HUMAITA S/N;RIO DE JANEIRO;22261001
RJ;60011;RIO DE JANEIRO;4;135;87861;HUMAITA;1350;CIEP - HUMAITA;RUA HUMAITA S/N;RIO DE JANEIRO;22261001
RJ;60011;RIO DE JANEIRO;4;136;87901;HUMAITA;1414;COLEGIO ANDREWS;RUA VISCONDE SILVA 161;RIO DE JANEIRO;22271090
RJ;60011;RIO DE JANEIRO;4;137;87901;HUMAITA;1414;COLEGIO ANDREWS;RUA VISCONDE SILVA 161;RIO DE JANEIRO;22271090
RJ;60011;RIO DE JANEIRO;4;138;313598530;HUMAITA;1422;COLEGIO PEDRO II (PEDRINHO);RUA JOAO AFONSO 56 ;RIO DE JANEIRO;22261040
RJ;60011;RIO DE JANEIRO;4;139;313598530;HUMAITA;1422;COLEGIO PEDRO II (PEDRINHO);RUA JOAO AFONSO 56 ;RIO DE JANEIRO;22261040
RJ;60011;RIO DE JANEIRO;4;140;87898;HUMAITA;1384;COLEGIO PEDRO II (PEDRAO);RUA HUMAITA 80 ;RIO DE JANEIRO;22261001
RJ;60011;RIO DE JANEIRO;4;141;87898;HUMAITA;1384;COLEGIO PEDRO II (PEDRAO);RUA HUMAITA 80 ;RIO DE JANEIRO;22261001
RJ;60011;RIO DE JANEIRO;4;142;87898;HUMAITA;1384;COLEGIO PEDRO II (PEDRAO);RUA HUMAITA 80 ;RIO DE JANEIRO;22261001
RJ;60011;RIO DE JANEIRO;4;143;87898;HUMAITA;1384;COLEGIO PEDRO II (PEDRAO);RUA HUMAITA 80 ;RIO DE JANEIRO;22261001
RJ;60011;RIO DE JANEIRO;4;144;87898;HUMAITA;1384;COLEGIO PEDRO II (PEDRAO);RUA HUMAITA 80 ;RIO DE JANEIRO;22261001
RJ;60011;RIO DE JANEIRO;4;145;87898;HUMAITA;1384;COLEGIO PEDRO II (PEDRAO);RUA HUMAITA 80 ;RIO DE JANEIRO;22261001
RJ;60011;RIO DE JANEIRO;4;146;87898;HUMAITA;1384;COLEGIO PEDRO II (PEDRAO);RUA HUMAITA 80 ;RIO DE JANEIRO;22261001
RJ;60011;RIO DE JANEIRO;4;147;87898;HUMAITA;1384;COLEGIO PEDRO II (PEDRAO);RUA HUMAITA 80 ;RIO DE JANEIRO;22261001
RJ;60011;RIO DE JANEIRO;4;148;87898;HUMAITA;1384;COLEGIO PEDRO II (PEDRAO);RUA HUMAITA 80 ;RIO DE JANEIRO;22261001
RJ;60011;RIO DE JANEIRO;4;149;87861;HUMAITA;1350;CIEP - HUMAITA;RUA HUMAITA S/N;RIO DE JANEIRO;22261001
RJ;60011;RIO DE JANEIRO;4;150;87861;HUMAITA;1350;CIEP - HUMAITA;RUA HUMAITA S/N;RIO DE JANEIRO;22261001
RJ;60011;RIO DE JANEIRO;4;151;313598530;HUMAITA;1422;COLEGIO PEDRO II (PEDRINHO);RUA JOAO AFONSO 56 ;RIO DE JANEIRO;22261040
RJ;60011;RIO DE JANEIRO;4;152;313598530;HUMAITA;1422;COLEGIO PEDRO II (PEDRINHO);RUA JOAO AFONSO 56 ;RIO DE JANEIRO;22261040
RJ;60011;RIO DE JANEIRO;4;153;313598530;HUMAITA;1422;COLEGIO PEDRO II (PEDRINHO);RUA JOAO AFONSO 56 ;RIO DE JANEIRO;22261040
RJ;60011;RIO DE JANEIRO;4;154;87901;HUMAITA;1414;COLEGIO ANDREWS;RUA VISCONDE SILVA 161;RIO DE JANEIRO;22271090
RJ;60011;RIO DE JANEIRO;4;155;87901;HUMAITA;1414;COLEGIO ANDREWS;RUA VISCONDE SILVA 161;RIO DE JANEIRO;22271090
RJ;60011;RIO DE JANEIRO;4;156;87901;HUMAITA;1414;COLEGIO ANDREWS;RUA VISCONDE SILVA 161;RIO DE JANEIRO;22271090
RJ;60011;RIO DE JANEIRO;4;179;87884;BOTAFOGO;1180;COLEGIO VIRGEM DE LOURDES;RUA SAO CLEMENTE 438 ;RIO DE JANEIRO;22260000
RJ;60011;RIO DE JANEIRO;4;182;87859;BOTAFOGO;1309;JARDIM DE INFANCIA MARECHAL HERMES;RUA CAPISTRANO DE ABREU 1 ;RIO DE JANEIRO;22271000
RJ;60011;RIO DE JANEIRO;4;183;87846;BOTAFOGO;1082;COLEGIO PRINCESA ISABEL;RUA DAS PALMEIRAS 65 ;RIO DE JANEIRO;22270070
RJ;60011;RIO DE JANEIRO;4;185;87885;BOTAFOGO;1228;ESCOLA JOAQUIM NABUCO;RUA DONA MARIANA 148 ;RIO DE JANEIRO;22280020
RJ;60011;RIO DE JANEIRO;4;186;87888;BOTAFOGO;1279;FURNAS;RUA REAL GRANDEZA 219 ;RIO DE JANEIRO;22281031
RJ;60011;RIO DE JANEIRO;4;187;87898;HUMAITA;1384;COLEGIO PEDRO II (PEDRAO);RUA HUMAITA 80 ;RIO DE JANEIRO;22261001
RJ;60011;RIO DE JANEIRO;4;188;87861;HUMAITA;1350;CIEP - HUMAITA;RUA HUMAITA S/N;RIO DE JANEIRO;22261001
RJ;60011;RIO DE JANEIRO;4;189;87888;BOTAFOGO;1279;FURNAS;RUA REAL GRANDEZA 219 ;RIO DE JANEIRO;22281031
RJ;60011;RIO DE JANEIRO;4;192;87883;BOTAFOGO;1163;COLEGIO SANTO INACIO;RUA SAO CLEMENTE 226 ;RIO DE JANEIRO;22260000
RJ;60011;RIO DE JANEIRO;4;194;87883;BOTAFOGO;1163;COLEGIO SANTO INACIO;RUA SAO CLEMENTE 226 ;RIO DE JANEIRO;22260000
RJ;60011;RIO DE JANEIRO;4;195;87882;BOTAFOGO;1147;COLEGIO SANTO AMARO;RUA DEZENOVE DE FEVEREIRO 172 ;RIO DE JANEIRO;22280030
RJ;60011;RIO DE JANEIRO;4;196;87881;BOTAFOGO;1139;COLEGIO SANTA ROSA DE LIMA;RUA VOLUNTARIOS DA PATRIA 110;RIO DE JANEIRO;22270010
RJ;60011;RIO DE JANEIRO;4;198;313598530;HUMAITA;1422;COLEGIO PEDRO II (PEDRINHO);RUA JOAO AFONSO 56 ;RIO DE JANEIRO;22261040
RJ;60011;RIO DE JANEIRO;4;199;313598530;HUMAITA;1422;COLEGIO PEDRO II (PEDRINHO);RUA JOAO AFONSO 56 ;RIO DE JANEIRO;22261040
RJ;60011;RIO DE JANEIRO;4;201;87880;BOTAFOGO;1112;COLEGIO ISRAELITA A. LIESSIN;RUA SAO CLEMENTE 275/277 ;RIO DE JANEIRO;22260001
RJ;60011;RIO DE JANEIRO;4;202;87845;BOTAFOGO;1058;CASA DE RUI BARBOSA;RUA SAO CLEMENTE 134;RIO DE JANEIRO;22260000
RJ;60011;RIO DE JANEIRO;4;203;87883;BOTAFOGO;1163;COLEGIO SANTO INACIO;RUA SAO CLEMENTE 226 ;RIO DE JANEIRO;22260000
RJ;60011;RIO DE JANEIRO;4;204;87898;HUMAITA;1384;COLEGIO PEDRO II (PEDRAO);RUA HUMAITA 80 ;RIO DE JANEIRO;22261001
RJ;60011;RIO DE JANEIRO;4;207;87861;HUMAITA;1350;CIEP - HUMAITA;RUA HUMAITA S/N;RIO DE JANEIRO;22261001
RJ;60011;RIO DE JANEIRO;4;208;87884;BOTAFOGO;1180;COLEGIO VIRGEM DE LOURDES;RUA SAO CLEMENTE 438 ;RIO DE JANEIRO;22260000
RJ;60011;RIO DE JANEIRO;4;212;87861;HUMAITA;1350;CIEP - HUMAITA;RUA HUMAITA S/N;RIO DE JANEIRO;22261001
RJ;60011;RIO DE JANEIRO;4;214;87883;BOTAFOGO;1163;COLEGIO SANTO INACIO;RUA SAO CLEMENTE 226 ;RIO DE JANEIRO;22260000
RJ;60011;RIO DE JANEIRO;4;215;87886;BOTAFOGO;1244;ESCOLA MEXICO;RUA DA MATRIZ 67 ;RIO DE JANEIRO;22260100
RJ;60011;RIO DE JANEIRO;5;1;87902;COPACABANA;1015;ASSOCIACAO DE CULTURA FRANCO BRASILEIRA;RUA DUVIVIER 43 ;RIO DE JANEIRO;22020020
RJ;60011;RIO DE JANEIRO;5;2;87902;COPACABANA;1015;ASSOCIACAO DE CULTURA FRANCO BRASILEIRA;RUA DUVIVIER 43 ;RIO DE JANEIRO;22020020
RJ;60011;RIO DE JANEIRO;5;3;87902;COPACABANA;1015;ASSOCIACAO DE CULTURA FRANCO BRASILEIRA;RUA DUVIVIER 43 ;RIO DE JANEIRO;22020020
RJ;60011;RIO DE JANEIRO;5;6;87916;COPACABANA;1732;ESCOLA ROMA;PCA. BERNARDELLI (LIDO) S/N;RIO DE JANEIRO;22020030
RJ;60011;RIO DE JANEIRO;5;9;87914;COPACABANA;1643;COLEGIO SAGRADO CORACAO DE MARIA;RUA TONELERO 56 ;RIO DE JANEIRO;22030000
RJ;60011;RIO DE JANEIRO;5;10;87914;COPACABANA;1643;COLEGIO SAGRADO CORACAO DE MARIA;RUA TONELERO 56 ;RIO DE JANEIRO;22030000
RJ;60011;RIO DE JANEIRO;5;11;87914;COPACABANA;1643;COLEGIO SAGRADO CORACAO DE MARIA;RUA TONELERO 56 ;RIO DE JANEIRO;22030000
RJ;60011;RIO DE JANEIRO;5;12;87914;COPACABANA;1643;COLEGIO SAGRADO CORACAO DE MARIA;RUA TONELERO 56 ;RIO DE JANEIRO;22030000
RJ;60011;RIO DE JANEIRO;5;38;87874;COPACABANA;1201;BANCO ITAU;AV. N.S. COPACABANA 128;RIO DE JANEIRO;22020000
RJ;60011;RIO DE JANEIRO;5;39;87874;COPACABANA;1201;BANCO ITAU;AV. N.S. COPACABANA 128;RIO DE JANEIRO;22020000
RJ;60011;RIO DE JANEIRO;5;40;87874;COPACABANA;1201;BANCO ITAU;AV. N.S. COPACABANA 128;RIO DE JANEIRO;22020000
RJ;60011;RIO DE JANEIRO;5;45;87875;COPACABANA;1228;BANCO DO BRASIL S/A;AV. N.S. COPACABANA 264 ;RIO DE JANEIRO;22020000
RJ;60011;RIO DE JANEIRO;5;46;87875;COPACABANA;1228;BANCO DO BRASIL S/A;AV. N.S. COPACABANA 264 ;RIO DE JANEIRO;22020000
RJ;60011;RIO DE JANEIRO;5;47;87875;COPACABANA;1228;BANCO DO BRASIL S/A;AV. N.S. COPACABANA 264 ;RIO DE JANEIRO;22020000
RJ;60011;RIO DE JANEIRO;5;68;87916;COPACABANA;1732;ESCOLA ROMA;PCA. BERNARDELLI (LIDO) S/N;RIO DE JANEIRO;22020030
RJ;60011;RIO DE JANEIRO;5;69;87916;COPACABANA;1732;ESCOLA ROMA;PCA. BERNARDELLI (LIDO) S/N;RIO DE JANEIRO;22020030
RJ;60011;RIO DE JANEIRO;5;70;87916;COPACABANA;1732;ESCOLA ROMA;PCA. BERNARDELLI (LIDO) S/N;RIO DE JANEIRO;22020030
RJ;60011;RIO DE JANEIRO;5;72;87916;COPACABANA;1732;ESCOLA ROMA;PCA. BERNARDELLI (LIDO) S/N;RIO DE JANEIRO;22020030
RJ;60011;RIO DE JANEIRO;5;75;87916;COPACABANA;1732;ESCOLA ROMA;PCA. BERNARDELLI (LIDO) S/N;RIO DE JANEIRO;22020030
RJ;60011;RIO DE JANEIRO;5;76;87916;COPACABANA;1732;ESCOLA ROMA;PCA. BERNARDELLI (LIDO) S/N;RIO DE JANEIRO;22020030
RJ;60011;RIO DE JANEIRO;5;77;87916;COPACABANA;1732;ESCOLA ROMA;PCA. BERNARDELLI (LIDO) S/N;RIO DE JANEIRO;22020030
RJ;60011;RIO DE JANEIRO;5;81;87913;COPACABANA;1619;COLEGIO INFANTE DOM HENRIQUE;RUA BELFORT ROXO 433 ;RIO DE JANEIRO;22020010
RJ;60011;RIO DE JANEIRO;5;88;87916;COPACABANA;1732;ESCOLA ROMA;PCA. BERNARDELLI (LIDO) S/N;RIO DE JANEIRO;22020030
RJ;60011;RIO DE JANEIRO;5;89;87916;COPACABANA;1732;ESCOLA ROMA;PCA. BERNARDELLI (LIDO) S/N;RIO DE JANEIRO;22020030
RJ;60011;RIO DE JANEIRO;5;91;87911;COPACABANA;1457;BANCO BRADESCO;AV. N.S. COPACABANA 120 ;RIO DE JANEIRO;22020000
RJ;60011;RIO DE JANEIRO;5;92;87911;COPACABANA;1457;BANCO BRADESCO;AV. N.S. COPACABANA 120 ;RIO DE JANEIRO;22020000
RJ;60011;RIO DE JANEIRO;5;93;87911;COPACABANA;1457;BANCO BRADESCO;AV. N.S. COPACABANA 120 ;RIO DE JANEIRO;22020000
RJ;60011;RIO DE JANEIRO;5;107;87912;COPACABANA;1546;CENTRO DE ESTUDOS SUPLETIVOS COPACABANA;RUA BELFORT ROXO 433;RIO DE JANEIRO;22020000
RJ;60011;RIO DE JANEIRO;5;108;87912;COPACABANA;1546;CENTRO DE ESTUDOS SUPLETIVOS COPACABANA;RUA BELFORT ROXO 433;RIO DE JANEIRO;22020000
RJ;60011;RIO DE JANEIRO;5;109;87912;COPACABANA;1546;CENTRO DE ESTUDOS SUPLETIVOS COPACABANA;RUA BELFORT ROXO 433;RIO DE JANEIRO;22020000
RJ;60011;RIO DE JANEIRO;5;129;87913;COPACABANA;1619;COLEGIO INFANTE DOM HENRIQUE;RUA BELFORT ROXO 433 ;RIO DE JANEIRO;22020010
RJ;60011;RIO DE JANEIRO;5;130;87913;COPACABANA;1619;COLEGIO INFANTE DOM HENRIQUE;RUA BELFORT ROXO 433 ;RIO DE JANEIRO;22020010
RJ;60011;RIO DE JANEIRO;5;131;87913;COPACABANA;1619;COLEGIO INFANTE DOM HENRIQUE;RUA BELFORT ROXO 433 ;RIO DE JANEIRO;22020010
RJ;60011;RIO DE JANEIRO;5;132;87913;COPACABANA;1619;COLEGIO INFANTE DOM HENRIQUE;RUA BELFORT ROXO 433 ;RIO DE JANEIRO;22020010
RJ;60011;RIO DE JANEIRO;5;133;87913;COPACABANA;1619;COLEGIO INFANTE DOM HENRIQUE;RUA BELFORT ROXO 433 ;RIO DE JANEIRO;22020010
RJ;60011;RIO DE JANEIRO;5;134;87913;COPACABANA;1619;COLEGIO INFANTE DOM HENRIQUE;RUA BELFORT ROXO 433 ;RIO DE JANEIRO;22020010
RJ;60011;RIO DE JANEIRO;5;135;87913;COPACABANA;1619;COLEGIO INFANTE DOM HENRIQUE;RUA BELFORT ROXO 433 ;RIO DE JANEIRO;22020010
RJ;60011;RIO DE JANEIRO;5;136;87913;COPACABANA;1619;COLEGIO INFANTE DOM HENRIQUE;RUA BELFORT ROXO 433 ;RIO DE JANEIRO;22020010
RJ;60011;RIO DE JANEIRO;5;137;87913;COPACABANA;1619;COLEGIO INFANTE DOM HENRIQUE;RUA BELFORT ROXO 433 ;RIO DE JANEIRO;22020010
RJ;60011;RIO DE JANEIRO;5;138;87913;COPACABANA;1619;COLEGIO INFANTE DOM HENRIQUE;RUA BELFORT ROXO 433 ;RIO DE JANEIRO;22020010
RJ;60011;RIO DE JANEIRO;5;139;87913;COPACABANA;1619;COLEGIO INFANTE DOM HENRIQUE;RUA BELFORT ROXO 433 ;RIO DE JANEIRO;22020010
RJ;60011;RIO DE JANEIRO;5;140;87913;COPACABANA;1619;COLEGIO INFANTE DOM HENRIQUE;RUA BELFORT ROXO 433 ;RIO DE JANEIRO;22020010
RJ;60011;RIO DE JANEIRO;5;141;87913;COPACABANA;1619;COLEGIO INFANTE DOM HENRIQUE;RUA BELFORT ROXO 433 ;RIO DE JANEIRO;22020010
RJ;60011;RIO DE JANEIRO;5;145;87914;COPACABANA;1643;COLEGIO SAGRADO CORACAO DE MARIA;RUA TONELERO 56 ;RIO DE JANEIRO;22030000
RJ;60011;RIO DE JANEIRO;5;146;87914;COPACABANA;1643;COLEGIO SAGRADO CORACAO DE MARIA;RUA TONELERO 56 ;RIO DE JANEIRO;22030000
RJ;60011;RIO DE JANEIRO;5;147;87914;COPACABANA;1643;COLEGIO SAGRADO CORACAO DE MARIA;RUA TONELERO 56 ;RIO DE JANEIRO;22030000
RJ;60011;RIO DE JANEIRO;5;150;87916;COPACABANA;1732;ESCOLA ROMA;PCA. BERNARDELLI (LIDO) S/N;RIO DE JANEIRO;22020030
RJ;60011;RIO DE JANEIRO;5;154;87914;COPACABANA;1643;COLEGIO SAGRADO CORACAO DE MARIA;RUA TONELERO 56 ;RIO DE JANEIRO;22030000
RJ;60011;RIO DE JANEIRO;5;155;87914;COPACABANA;1643;COLEGIO SAGRADO CORACAO DE MARIA;RUA TONELERO 56 ;RIO DE JANEIRO;22030000
RJ;60011;RIO DE JANEIRO;5;156;87914;COPACABANA;1643;COLEGIO SAGRADO CORACAO DE MARIA;RUA TONELERO 56 ;RIO DE JANEIRO;22030000
RJ;60011;RIO DE JANEIRO;5;164;87916;COPACABANA;1732;ESCOLA ROMA;PCA. BERNARDELLI (LIDO) S/N;RIO DE JANEIRO;22020030
RJ;60011;RIO DE JANEIRO;5;165;87916;COPACABANA;1732;ESCOLA ROMA;PCA. BERNARDELLI (LIDO) S/N;RIO DE JANEIRO;22020030
RJ;60011;RIO DE JANEIRO;5;166;87916;COPACABANA;1732;ESCOLA ROMA;PCA. BERNARDELLI (LIDO) S/N;RIO DE JANEIRO;22020030
RJ;60011;RIO DE JANEIRO;5;167;87916;COPACABANA;1732;ESCOLA ROMA;PCA. BERNARDELLI (LIDO) S/N;RIO DE JANEIRO;22020030
RJ;60011;RIO DE JANEIRO;5;168;87916;COPACABANA;1732;ESCOLA ROMA;PCA. BERNARDELLI (LIDO) S/N;RIO DE JANEIRO;22020030
RJ;60011;RIO DE JANEIRO;5;204;87889;LEME;1040;BANCO BRADESCO;AV. PRINCESA ISABEL 60-A;RIO DE JANEIRO;22011010
RJ;60011;RIO DE JANEIRO;5;211;87917;LEME;1937;BANCO DO BRASIL S/A;AV. N. S. DE COPACANA 30;RIO DE JANEIRO;22010120
RJ;60011;RIO DE JANEIRO;5;212;87917;LEME;1937;BANCO DO BRASIL S/A;AV. N. S. DE COPACANA 30;RIO DE JANEIRO;22010120
RJ;60011;RIO DE JANEIRO;5;213;87895;LEME;2003;ESCOLA SANTO TOMAZ DE AQUINO;PCA. ALM. JULIO DE NORONHA S/N;RIO DE JANEIRO;22010020
RJ;60011;RIO DE JANEIRO;5;214;87895;LEME;2003;ESCOLA SANTO TOMAZ DE AQUINO;PCA. ALM. JULIO DE NORONHA S/N;RIO DE JANEIRO;22010020
RJ;60011;RIO DE JANEIRO;5;215;87890;LEME;1953;UNIBANCO;AV. N.S. COPACABANA 44-A;RIO DE JANEIRO;22010120
RJ;60011;RIO DE JANEIRO;5;216;87890;LEME;1953;UNIBANCO;AV. N.S. COPACABANA 44-A;RIO DE JANEIRO;22010120
RJ;60011;RIO DE JANEIRO;5;217;87895;LEME;2003;ESCOLA SANTO TOMAZ DE AQUINO;PCA. ALM. JULIO DE NORONHA S/N;RIO DE JANEIRO;22010020
RJ;60011;RIO DE JANEIRO;5;218;87895;LEME;2003;ESCOLA SANTO TOMAZ DE AQUINO;PCA. ALM. JULIO DE NORONHA S/N;RIO DE JANEIRO;22010020
RJ;60011;RIO DE JANEIRO;5;219;87895;LEME;2003;ESCOLA SANTO TOMAZ DE AQUINO;PCA. ALM. JULIO DE NORONHA S/N;RIO DE JANEIRO;22010020
RJ;60011;RIO DE JANEIRO;5;220;87895;LEME;2003;ESCOLA SANTO TOMAZ DE AQUINO;PCA. ALM. JULIO DE NORONHA S/N;RIO DE JANEIRO;22010020
RJ;60011;RIO DE JANEIRO;5;221;87895;LEME;2003;ESCOLA SANTO TOMAZ DE AQUINO;PCA. ALM. JULIO DE NORONHA S/N;RIO DE JANEIRO;22010020
RJ;60011;RIO DE JANEIRO;5;222;87895;LEME;2003;ESCOLA SANTO TOMAZ DE AQUINO;PCA. ALM. JULIO DE NORONHA S/N;RIO DE JANEIRO;22010020
RJ;60011;RIO DE JANEIRO;5;223;87895;LEME;2003;ESCOLA SANTO TOMAZ DE AQUINO;PCA. ALM. JULIO DE NORONHA S/N;RIO DE JANEIRO;22010020
RJ;60011;RIO DE JANEIRO;5;224;87893;LEME;1988;LEME TENIS CLUBE;RUA GUSTAVO SAMPAIO 74 ;RIO DE JANEIRO;22010010
RJ;60011;RIO DE JANEIRO;5;225;87893;LEME;1988;LEME TENIS CLUBE;RUA GUSTAVO SAMPAIO 74 ;RIO DE JANEIRO;22010010
RJ;60011;RIO DE JANEIRO;5;226;87893;LEME;1988;LEME TENIS CLUBE;RUA GUSTAVO SAMPAIO 74 ;RIO DE JANEIRO;22010010
RJ;60011;RIO DE JANEIRO;5;227;87893;LEME;1988;LEME TENIS CLUBE;RUA GUSTAVO SAMPAIO 74 ;RIO DE JANEIRO;22010010
RJ;60011;RIO DE JANEIRO;5;228;87893;LEME;1988;LEME TENIS CLUBE;RUA GUSTAVO SAMPAIO 74 ;RIO DE JANEIRO;22010010
RJ;60011;RIO DE JANEIRO;5;229;87893;LEME;1988;LEME TENIS CLUBE;RUA GUSTAVO SAMPAIO 74 ;RIO DE JANEIRO;22010010
RJ;60011;RIO DE JANEIRO;5;230;87893;LEME;1988;LEME TENIS CLUBE;RUA GUSTAVO SAMPAIO 74 ;RIO DE JANEIRO;22010010
RJ;60011;RIO DE JANEIRO;5;231;87893;LEME;1988;LEME TENIS CLUBE;RUA GUSTAVO SAMPAIO 74 ;RIO DE JANEIRO;22010010
RJ;60011;RIO DE JANEIRO;5;232;87893;LEME;1988;LEME TENIS CLUBE;RUA GUSTAVO SAMPAIO 74 ;RIO DE JANEIRO;22010010
RJ;60011;RIO DE JANEIRO;5;233;87895;LEME;2003;ESCOLA SANTO TOMAZ DE AQUINO;PCA. ALM. JULIO DE NORONHA S/N;RIO DE JANEIRO;22010020
RJ;60011;RIO DE JANEIRO;5;234;87895;LEME;2003;ESCOLA SANTO TOMAZ DE AQUINO;PCA. ALM. JULIO DE NORONHA S/N;RIO DE JANEIRO;22010020
RJ;60011;RIO DE JANEIRO;5;235;87895;LEME;2003;ESCOLA SANTO TOMAZ DE AQUINO;PCA. ALM. JULIO DE NORONHA S/N;RIO DE JANEIRO;22010020
RJ;60011;RIO DE JANEIRO;5;236;87895;LEME;2003;ESCOLA SANTO TOMAZ DE AQUINO;PCA. ALM. JULIO DE NORONHA S/N;RIO DE JANEIRO;22010020
RJ;60011;RIO DE JANEIRO;5;237;87895;LEME;2003;ESCOLA SANTO TOMAZ DE AQUINO;PCA. ALM. JULIO DE NORONHA S/N;RIO DE JANEIRO;22010020
RJ;60011;RIO DE JANEIRO;5;238;87895;LEME;2003;ESCOLA SANTO TOMAZ DE AQUINO;PCA. ALM. JULIO DE NORONHA S/N;RIO DE JANEIRO;22010020
RJ;60011;RIO DE JANEIRO;5;239;87895;LEME;2003;ESCOLA SANTO TOMAZ DE AQUINO;PCA. ALM. JULIO DE NORONHA S/N;RIO DE JANEIRO;22010020
RJ;60011;RIO DE JANEIRO;5;245;87895;LEME;2003;ESCOLA SANTO TOMAZ DE AQUINO;PCA. ALM. JULIO DE NORONHA S/N;RIO DE JANEIRO;22010020
RJ;60011;RIO DE JANEIRO;5;253;87916;COPACABANA;1732;ESCOLA ROMA;PCA. BERNARDELLI (LIDO) S/N;RIO DE JANEIRO;22020030
RJ;60011;RIO DE JANEIRO;5;254;87916;COPACABANA;1732;ESCOLA ROMA;PCA. BERNARDELLI (LIDO) S/N;RIO DE JANEIRO;22020030
RJ;60011;RIO DE JANEIRO;5;257;87916;COPACABANA;1732;ESCOLA ROMA;PCA. BERNARDELLI (LIDO) S/N;RIO DE JANEIRO;22020030
RJ;60011;RIO DE JANEIRO;5;258;87889;LEME;1040;BANCO BRADESCO;AV. PRINCESA ISABEL 60-A;RIO DE JANEIRO;22011010
RJ;60011;RIO DE JANEIRO;5;259;87914;COPACABANA;1643;COLEGIO SAGRADO CORACAO DE MARIA;RUA TONELERO 56 ;RIO DE JANEIRO;22030000
RJ;60011;RIO DE JANEIRO;5;261;87914;COPACABANA;1643;COLEGIO SAGRADO CORACAO DE MARIA;RUA TONELERO 56 ;RIO DE JANEIRO;22030000
RJ;60011;RIO DE JANEIRO;5;265;87913;COPACABANA;1619;COLEGIO INFANTE DOM HENRIQUE;RUA BELFORT ROXO 433 ;RIO DE JANEIRO;22020010
RJ;60011;RIO DE JANEIRO;5;266;87895;LEME;2003;ESCOLA SANTO TOMAZ DE AQUINO;PCA. ALM. JULIO DE NORONHA S/N;RIO DE JANEIRO;22010020
RJ;60011;RIO DE JANEIRO;5;267;87895;LEME;2003;ESCOLA SANTO TOMAZ DE AQUINO;PCA. ALM. JULIO DE NORONHA S/N;RIO DE JANEIRO;22010020
RJ;60011;RIO DE JANEIRO;6;1;87926;TIJUCA;1015;AMÉRICA FOOTBALL CLUB;RUA CAMPOS SALES 118;RIO DE JANEIRO;20270211
RJ;60011;RIO DE JANEIRO;6;2;87926;TIJUCA;1015;AMÉRICA FOOTBALL CLUB;RUA CAMPOS SALES 118;RIO DE JANEIRO;20270211
RJ;60011;RIO DE JANEIRO;6;3;87926;TIJUCA;1015;AMÉRICA FOOTBALL CLUB;RUA CAMPOS SALES 118;RIO DE JANEIRO;20270211
RJ;60011;RIO DE JANEIRO;6;4;87927;TIJUCA;1023;ASSOCIACAO ATLÉTICA BANCO DO BRASIL;RUA HADDOCK LOBO 227;RIO DE JANEIRO;20260131
RJ;60011;RIO DE JANEIRO;6;5;87927;TIJUCA;1023;ASSOCIACAO ATLÉTICA BANCO DO BRASIL;RUA HADDOCK LOBO 227;RIO DE JANEIRO;20260131
RJ;60011;RIO DE JANEIRO;6;6;87927;TIJUCA;1023;ASSOCIACAO ATLÉTICA BANCO DO BRASIL;RUA HADDOCK LOBO 227;RIO DE JANEIRO;20260131
RJ;60011;RIO DE JANEIRO;6;7;87928;TIJUCA;1031;CASA DE TRÁS-OS-MONTES E ALTO D'OURO;AV. MELO MATOS 15/19;RIO DE JANEIRO;20270290
RJ;60011;RIO DE JANEIRO;6;8;87928;TIJUCA;1031;CASA DE TRÁS-OS-MONTES E ALTO D'OURO;AV. MELO MATOS 15/19;RIO DE JANEIRO;20270290
RJ;60011;RIO DE JANEIRO;6;9;87928;TIJUCA;1031;CASA DE TRÁS-OS-MONTES E ALTO D'OURO;AV. MELO MATOS 15/19;RIO DE JANEIRO;20270290
