ENDERECO_L;SECAO;ZONA;COD_MUNIC_;COD_MUNI_1;NM_MUNIC_I;NM_BAIRRO;NM_LOCALVO;SITUACAO;lon;lat;CD_GEOCODB;NM_BAIRR_1
AV. PERIMETRAL II, 100;54;333;41238;3106200;BELO HORIZONTE;VALE DO JATOBA;ESCOLA DO SESI HAMLETO MAGNAVACCA;Ativo;-44,0343688;-20,0102963;3,1062E+11;Vale do Jatoba
AV. PERIMETRAL II, 100;53;333;41238;3106200;BELO HORIZONTE;VALE DO JATOBA;ESCOLA DO SESI HAMLETO MAGNAVACCA;Ativo;-44,0343688;-20,0102963;3,1062E+11;Vale do Jatoba
AV. PORTUGAL, 4095;380;39;41238;3106200;BELO HORIZONTE;ITAPOA;ESCOLA ESTADUAL TRES PODERES;Ativo;-43,9634957;-19,8424664;3,1062E+11;Itapoa
AV. PORTUGAL, 4095;408;39;41238;3106200;BELO HORIZONTE;ITAPOA;ESCOLA ESTADUAL TRES PODERES;Ativo;-43,9634957;-19,8424664;3,1062E+11;Itapoa
AV. PORTUGAL, 4095;526;39;41238;3106200;BELO HORIZONTE;ITAPOA;ESCOLA ESTADUAL TRES PODERES;Ativo;-43,9634957;-19,8424664;3,1062E+11;Itapoa
AV. PORTUGAL, 4095;481;39;41238;3106200;BELO HORIZONTE;ITAPOA;ESCOLA ESTADUAL TRES PODERES;Ativo;-43,9634957;-19,8424664;3,1062E+11;Itapoa
AV. PORTUGAL, 4095;384;39;41238;3106200;BELO HORIZONTE;ITAPOA;ESCOLA ESTADUAL TRES PODERES;Ativo;-43,9634957;-19,8424664;3,1062E+11;Itapoa
AV. PORTUGAL, 4095;379;39;41238;3106200;BELO HORIZONTE;ITAPOA;ESCOLA ESTADUAL TRES PODERES;Ativo;-43,9634957;-19,8424664;3,1062E+11;Itapoa
AV. PORTUGAL, 4095;378;39;41238;3106200;BELO HORIZONTE;ITAPOA;ESCOLA ESTADUAL TRES PODERES;Ativo;-43,9634957;-19,8424664;3,1062E+11;Itapoa
AV. PORTUGAL, 4095;377;39;41238;3106200;BELO HORIZONTE;ITAPOA;ESCOLA ESTADUAL TRES PODERES;Ativo;-43,9634957;-19,8424664;3,1062E+11;Itapoa
AV. PORTUGAL, 4095;381;39;41238;3106200;BELO HORIZONTE;ITAPOA;ESCOLA ESTADUAL TRES PODERES;Ativo;-43,9634957;-19,8424664;3,1062E+11;Itapoa
AV. PORTUGAL, 4095;376;39;41238;3106200;BELO HORIZONTE;ITAPOA;ESCOLA ESTADUAL TRES PODERES;Ativo;-43,9634957;-19,8424664;3,1062E+11;Itapoa
AV. PORTUGAL, 4095;382;39;41238;3106200;BELO HORIZONTE;ITAPOA;ESCOLA ESTADUAL TRES PODERES;Ativo;-43,9634957;-19,8424664;3,1062E+11;Itapoa
AV. PORTUGAL, 4095;459;39;41238;3106200;BELO HORIZONTE;ITAPOA;ESCOLA ESTADUAL TRES PODERES;Ativo;-43,9634957;-19,8424664;3,1062E+11;Itapoa
AV. PORTUGAL, 4095;383;39;41238;3106200;BELO HORIZONTE;ITAPOA;ESCOLA ESTADUAL TRES PODERES;Ativo;-43,9634957;-19,8424664;3,1062E+11;Itapoa
AV. PROFESSOR MARIO WERNECK , 1685;194;332;41238;3106200;BELO HORIZONTE;BURITIS;UNI/BH;Ativo;-43,9648258;-19,9708183;3,1062E+11;Buritis
AV. PROFESSOR MARIO WERNECK , 1685;211;332;41238;3106200;BELO HORIZONTE;BURITIS;UNI/BH;Ativo;-43,9648258;-19,9708183;3,1062E+11;Buritis
AV. PROFESSOR MARIO WERNECK , 1685;197;332;41238;3106200;BELO HORIZONTE;BURITIS;UNI/BH;Ativo;-43,9648258;-19,9708183;3,1062E+11;Buritis
AV. PROFESSOR MARIO WERNECK , 1685;189;332;41238;3106200;BELO HORIZONTE;BURITIS;UNI/BH;Ativo;-43,9648258;-19,9708183;3,1062E+11;Buritis
AV. PROFESSOR MARIO WERNECK , 1685;199;332;41238;3106200;BELO HORIZONTE;BURITIS;UNI/BH;Ativo;-43,9648258;-19,9708183;3,1062E+11;Buritis
AV. PROFESSOR MARIO WERNECK , 1685;214;332;41238;3106200;BELO HORIZONTE;BURITIS;UNI/BH;Ativo;-43,9648258;-19,9708183;3,1062E+11;Buritis
AV. PROFESSOR MARIO WERNECK , 1685;180;332;41238;3106200;BELO HORIZONTE;BURITIS;UNI/BH;Ativo;-43,9648258;-19,9708183;3,1062E+11;Buritis
AV. PROFESSOR MARIO WERNECK , 1685;207;332;41238;3106200;BELO HORIZONTE;BURITIS;UNI/BH;Ativo;-43,9648258;-19,9708183;3,1062E+11;Buritis
AV. PROFESSOR MARIO WERNECK , 1685;191;332;41238;3106200;BELO HORIZONTE;BURITIS;UNI/BH;Ativo;-43,9648258;-19,9708183;3,1062E+11;Buritis
AV. PROFESSOR MARIO WERNECK , 1685;179;332;41238;3106200;BELO HORIZONTE;BURITIS;UNI/BH;Ativo;-43,9648258;-19,9708183;3,1062E+11;Buritis
AV. PROFESSOR MARIO WERNECK , 1685;210;332;41238;3106200;BELO HORIZONTE;BURITIS;UNI/BH;Ativo;-43,9648258;-19,9708183;3,1062E+11;Buritis
AV. PROFESSOR MARIO WERNECK , 1685;202;332;41238;3106200;BELO HORIZONTE;BURITIS;UNI/BH;Ativo;-43,9648258;-19,9708183;3,1062E+11;Buritis
AV. PROFESSOR MARIO WERNECK , 1685;212;332;41238;3106200;BELO HORIZONTE;BURITIS;UNI/BH;Ativo;-43,9648258;-19,9708183;3,1062E+11;Buritis
AV. PROFESSOR MARIO WERNECK , 1685;196;332;41238;3106200;BELO HORIZONTE;BURITIS;UNI/BH;Ativo;-43,9648258;-19,9708183;3,1062E+11;Buritis
AV. PROFESSOR MARIO WERNECK , 1685;192;332;41238;3106200;BELO HORIZONTE;BURITIS;UNI/BH;Ativo;-43,9648258;-19,9708183;3,1062E+11;Buritis
AV. PROFESSOR MARIO WERNECK , 1685;204;332;41238;3106200;BELO HORIZONTE;BURITIS;UNI/BH;Ativo;-43,9648258;-19,9708183;3,1062E+11;Buritis
AV. RAJA GABAGLIA, 1315;271;34;41238;3106200;BELO HORIZONTE;LUXEMBURGO;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;Ativo;-43,9594581;-19,9472118;3,1062E+11;Luxemburgo
AV. RAJA GABAGLIA, 1315;260;34;41238;3106200;BELO HORIZONTE;LUXEMBURGO;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;Ativo;-43,9594581;-19,9472118;3,1062E+11;Luxemburgo
AV. RAJA GABAGLIA, 1315;278;34;41238;3106200;BELO HORIZONTE;LUXEMBURGO;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;Ativo;-43,9594581;-19,9472118;3,1062E+11;Luxemburgo
AV. RAJA GABAGLIA, 1315;246;34;41238;3106200;BELO HORIZONTE;LUXEMBURGO;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;Ativo;-43,9594581;-19,9472118;3,1062E+11;Luxemburgo
AV. SANTA TEREZINHA  , S/N;115;31;41238;3106200;BELO HORIZONTE;ITATIAIA/SANTA TEREZINHA;ESCOLA MUNICIPAL FRANCISCA ALVES;Ativo;-44,0023747;-19,8712912;3,1062E+11;Santa Terezinha
AV. SANTA TEREZINHA  , S/N;112;31;41238;3106200;BELO HORIZONTE;ITATIAIA/SANTA TEREZINHA;ESCOLA MUNICIPAL FRANCISCA ALVES;Ativo;-44,0023747;-19,8712912;3,1062E+11;Santa Terezinha
AV. SANTA TEREZINHA  , S/N;113;31;41238;3106200;BELO HORIZONTE;ITATIAIA/SANTA TEREZINHA;ESCOLA MUNICIPAL FRANCISCA ALVES;Ativo;-44,0023747;-19,8712912;3,1062E+11;Santa Terezinha
AV. SANTA TEREZINHA  , S/N;271;31;41238;3106200;BELO HORIZONTE;ITATIAIA/SANTA TEREZINHA;ESCOLA MUNICIPAL FRANCISCA ALVES;Ativo;-44,0023747;-19,8712912;3,1062E+11;Santa Terezinha
AV. SANTA TEREZINHA  , S/N;116;31;41238;3106200;BELO HORIZONTE;ITATIAIA/SANTA TEREZINHA;ESCOLA MUNICIPAL FRANCISCA ALVES;Ativo;-44,0023747;-19,8712912;3,1062E+11;Santa Terezinha
AV. SANTA TEREZINHA  , S/N;108;31;41238;3106200;BELO HORIZONTE;ITATIAIA/SANTA TEREZINHA;ESCOLA MUNICIPAL FRANCISCA ALVES;Ativo;-44,0023747;-19,8712912;3,1062E+11;Santa Terezinha
AV. SANTA TEREZINHA  , S/N;109;31;41238;3106200;BELO HORIZONTE;ITATIAIA/SANTA TEREZINHA;ESCOLA MUNICIPAL FRANCISCA ALVES;Ativo;-44,0023747;-19,8712912;3,1062E+11;Santa Terezinha
AV. SANTA TEREZINHA  , S/N;111;31;41238;3106200;BELO HORIZONTE;ITATIAIA/SANTA TEREZINHA;ESCOLA MUNICIPAL FRANCISCA ALVES;Ativo;-44,0023747;-19,8712912;3,1062E+11;Santa Terezinha
AV. SANTA TEREZINHA  , S/N;255;31;41238;3106200;BELO HORIZONTE;ITATIAIA/SANTA TEREZINHA;ESCOLA MUNICIPAL FRANCISCA ALVES;Ativo;-44,0023747;-19,8712912;3,1062E+11;Santa Terezinha
AV. SANTA TEREZINHA  , S/N;110;31;41238;3106200;BELO HORIZONTE;ITATIAIA/SANTA TEREZINHA;ESCOLA MUNICIPAL FRANCISCA ALVES;Ativo;-44,0023747;-19,8712912;3,1062E+11;Santa Terezinha
AV. SANTA TEREZINHA  , S/N;107;31;41238;3106200;BELO HORIZONTE;ITATIAIA/SANTA TEREZINHA;ESCOLA MUNICIPAL FRANCISCA ALVES;Ativo;-44,0023747;-19,8712912;3,1062E+11;Santa Terezinha
AV. SANTA TEREZINHA  , S/N;114;31;41238;3106200;BELO HORIZONTE;ITATIAIA/SANTA TEREZINHA;ESCOLA MUNICIPAL FRANCISCA ALVES;Ativo;-44,0023747;-19,8712912;3,1062E+11;Santa Terezinha
AV. SANTOS DUMONT, 174;173;33;41238;3106200;BELO HORIZONTE;CENTRO;CENTRO CULTURAL DA UFMG;Ativo;-43,9353846;-19,916266;3,1062E+11;Centro
AV. SANTOS DUMONT, 174;174;33;41238;3106200;BELO HORIZONTE;CENTRO;CENTRO CULTURAL DA UFMG;Ativo;-43,9353846;-19,916266;3,1062E+11;Centro
AV. SANTOS DUMONT, 174;172;33;41238;3106200;BELO HORIZONTE;CENTRO;CENTRO CULTURAL DA UFMG;Ativo;-43,9353846;-19,916266;3,1062E+11;Centro
AV. SANTOS DUMONT, 174;171;33;41238;3106200;BELO HORIZONTE;CENTRO;CENTRO CULTURAL DA UFMG;Ativo;-43,9353846;-19,916266;3,1062E+11;Centro
AV. SANTOS DUMONT, 174;175;33;41238;3106200;BELO HORIZONTE;CENTRO;CENTRO CULTURAL DA UFMG;Ativo;-43,9353846;-19,916266;3,1062E+11;Centro
AV. SENADOR LEVINDO COELHO, 940;255;333;41238;3106200;BELO HORIZONTE;VALE DO JATOBA;CENTRO SOCIOEDUCATIVO SANTA HELENA - CSESH;Ativo;-44,0360285;-20,000282;3,1062E+11;CDI Jatoba
AV. SENADOR LEVINDO COELHO,132;121;36;41238;3106200;BELO HORIZONTE;VALE DO JATOBA;ESCOLA MUNICIPAL AYRES DA MATA MACHADO FILHO;Ativo;-44,0294605;-20,017833;3,1062E+11;Vila Independencia Primeira Secao
AV. SENADOR LEVINDO COELHO,132;119;36;41238;3106200;BELO HORIZONTE;VALE DO JATOBA;ESCOLA MUNICIPAL AYRES DA MATA MACHADO FILHO;Ativo;-44,0294605;-20,017833;3,1062E+11;Vila Independencia Primeira Secao
AV. SENADOR LEVINDO COELHO,132;318;36;41238;3106200;BELO HORIZONTE;VALE DO JATOBA;ESCOLA MUNICIPAL AYRES DA MATA MACHADO FILHO;Ativo;-44,0294605;-20,017833;3,1062E+11;Vila Independencia Primeira Secao
AV. SENADOR LEVINDO COELHO,132;125;36;41238;3106200;BELO HORIZONTE;VALE DO JATOBA;ESCOLA MUNICIPAL AYRES DA MATA MACHADO FILHO;Ativo;-44,0294605;-20,017833;3,1062E+11;Vila Independencia Primeira Secao
AV. SENADOR LEVINDO COELHO,132;288;36;41238;3106200;BELO HORIZONTE;VALE DO JATOBA;ESCOLA MUNICIPAL AYRES DA MATA MACHADO FILHO;Ativo;-44,0294605;-20,017833;3,1062E+11;Vila Independencia Primeira Secao
AV. SENADOR LEVINDO COELHO,132;277;36;41238;3106200;BELO HORIZONTE;VALE DO JATOBA;ESCOLA MUNICIPAL AYRES DA MATA MACHADO FILHO;Ativo;-44,0294605;-20,017833;3,1062E+11;Vila Independencia Primeira Secao
AV. SENADOR LEVINDO COELHO,132;118;36;41238;3106200;BELO HORIZONTE;VALE DO JATOBA;ESCOLA MUNICIPAL AYRES DA MATA MACHADO FILHO;Ativo;-44,0294605;-20,017833;3,1062E+11;Vila Independencia Primeira Secao
AV. SENADOR LEVINDO COELHO,132;122;36;41238;3106200;BELO HORIZONTE;VALE DO JATOBA;ESCOLA MUNICIPAL AYRES DA MATA MACHADO FILHO;Ativo;-44,0294605;-20,017833;3,1062E+11;Vila Independencia Primeira Secao
AV. SENADOR LEVINDO COELHO,132;123;36;41238;3106200;BELO HORIZONTE;VALE DO JATOBA;ESCOLA MUNICIPAL AYRES DA MATA MACHADO FILHO;Ativo;-44,0294605;-20,017833;3,1062E+11;Vila Independencia Primeira Secao
AV. SENADOR LEVINDO COELHO,132;262;36;41238;3106200;BELO HORIZONTE;VALE DO JATOBA;ESCOLA MUNICIPAL AYRES DA MATA MACHADO FILHO;Ativo;-44,0294605;-20,017833;3,1062E+11;Vila Independencia Primeira Secao
AV. SENADOR LEVINDO COELHO,132;120;36;41238;3106200;BELO HORIZONTE;VALE DO JATOBA;ESCOLA MUNICIPAL AYRES DA MATA MACHADO FILHO;Ativo;-44,0294605;-20,017833;3,1062E+11;Vila Independencia Primeira Secao
AV. SENADOR LEVINDO COELHO,132;124;36;41238;3106200;BELO HORIZONTE;VALE DO JATOBA;ESCOLA MUNICIPAL AYRES DA MATA MACHADO FILHO;Ativo;-44,0294605;-20,017833;3,1062E+11;Vila Independencia Primeira Secao
AV. SERRANO, 75;131;31;41238;3106200;BELO HORIZONTE;SERRANO;ESCOLA ESTADUAL EUZEBIO DIAS BICALHO;Ativo;-44,0124468;-19,8847019;3,1062E+11;Serrano
AV. SERRANO, 75;136;31;41238;3106200;BELO HORIZONTE;SERRANO;ESCOLA ESTADUAL EUZEBIO DIAS BICALHO;Ativo;-44,0124468;-19,8847019;3,1062E+11;Serrano
AV. SERRANO, 75;134;31;41238;3106200;BELO HORIZONTE;SERRANO;ESCOLA ESTADUAL EUZEBIO DIAS BICALHO;Ativo;-44,0124468;-19,8847019;3,1062E+11;Serrano
AV. SERRANO, 75;138;31;41238;3106200;BELO HORIZONTE;SERRANO;ESCOLA ESTADUAL EUZEBIO DIAS BICALHO;Ativo;-44,0124468;-19,8847019;3,1062E+11;Serrano
AV. SERRANO, 75;133;31;41238;3106200;BELO HORIZONTE;SERRANO;ESCOLA ESTADUAL EUZEBIO DIAS BICALHO;Ativo;-44,0124468;-19,8847019;3,1062E+11;Serrano
AV. SERRANO, 75;139;31;41238;3106200;BELO HORIZONTE;SERRANO;ESCOLA ESTADUAL EUZEBIO DIAS BICALHO;Ativo;-44,0124468;-19,8847019;3,1062E+11;Serrano
AV. SERRANO, 75;137;31;41238;3106200;BELO HORIZONTE;SERRANO;ESCOLA ESTADUAL EUZEBIO DIAS BICALHO;Ativo;-44,0124468;-19,8847019;3,1062E+11;Serrano
AV. SERRANO, 75;132;31;41238;3106200;BELO HORIZONTE;SERRANO;ESCOLA ESTADUAL EUZEBIO DIAS BICALHO;Ativo;-44,0124468;-19,8847019;3,1062E+11;Serrano
AV. SERRANO, 75;135;31;41238;3106200;BELO HORIZONTE;SERRANO;ESCOLA ESTADUAL EUZEBIO DIAS BICALHO;Ativo;-44,0124468;-19,8847019;3,1062E+11;Serrano
AV. SERRANO, 75;245;31;41238;3106200;BELO HORIZONTE;SERRANO;ESCOLA ESTADUAL EUZEBIO DIAS BICALHO;Ativo;-44,0124468;-19,8847019;3,1062E+11;Serrano
AV. SERRANO, 75;140;31;41238;3106200;BELO HORIZONTE;SERRANO;ESCOLA ESTADUAL EUZEBIO DIAS BICALHO;Ativo;-44,0124468;-19,8847019;3,1062E+11;Serrano
AV. SINFRONIO BROCHADO, 355;64;36;41238;3106200;BELO HORIZONTE;BARREIRO;ESCOLA ESTADUAL RODRIGUES CAMPOS;Ativo;-44,016053;-19,9762546;3,1062E+11;Barreiro
AV. SINFRONIO BROCHADO, 355;57;36;41238;3106200;BELO HORIZONTE;BARREIRO;ESCOLA ESTADUAL RODRIGUES CAMPOS;Ativo;-44,016053;-19,9762546;3,1062E+11;Barreiro
AV. SINFRONIO BROCHADO, 355;59;36;41238;3106200;BELO HORIZONTE;BARREIRO;ESCOLA ESTADUAL RODRIGUES CAMPOS;Ativo;-44,016053;-19,9762546;3,1062E+11;Barreiro
AV. SINFRONIO BROCHADO, 355;63;36;41238;3106200;BELO HORIZONTE;BARREIRO;ESCOLA ESTADUAL RODRIGUES CAMPOS;Ativo;-44,016053;-19,9762546;3,1062E+11;Barreiro
AV. SINFRONIO BROCHADO, 355;61;36;41238;3106200;BELO HORIZONTE;BARREIRO;ESCOLA ESTADUAL RODRIGUES CAMPOS;Ativo;-44,016053;-19,9762546;3,1062E+11;Barreiro
AV. SINFRONIO BROCHADO, 355;93;36;41238;3106200;BELO HORIZONTE;BARREIRO;ESCOLA ESTADUAL RODRIGUES CAMPOS;Ativo;-44,016053;-19,9762546;3,1062E+11;Barreiro
AV. SINFRONIO BROCHADO, 355;257;36;41238;3106200;BELO HORIZONTE;BARREIRO;ESCOLA ESTADUAL RODRIGUES CAMPOS;Ativo;-44,016053;-19,9762546;3,1062E+11;Barreiro
AV. SINFRONIO BROCHADO, 355;60;36;41238;3106200;BELO HORIZONTE;BARREIRO;ESCOLA ESTADUAL RODRIGUES CAMPOS;Ativo;-44,016053;-19,9762546;3,1062E+11;Barreiro
AV. SINFRONIO BROCHADO, 355;65;36;41238;3106200;BELO HORIZONTE;BARREIRO;ESCOLA ESTADUAL RODRIGUES CAMPOS;Ativo;-44,016053;-19,9762546;3,1062E+11;Barreiro
AV. SINFRONIO BROCHADO, 355;62;36;41238;3106200;BELO HORIZONTE;BARREIRO;ESCOLA ESTADUAL RODRIGUES CAMPOS;Ativo;-44,016053;-19,9762546;3,1062E+11;Barreiro
AV. SINFRONIO BROCHADO, 355;67;36;41238;3106200;BELO HORIZONTE;BARREIRO;ESCOLA ESTADUAL RODRIGUES CAMPOS;Ativo;-44,016053;-19,9762546;3,1062E+11;Barreiro
AV. SINFRONIO BROCHADO, 355;92;36;41238;3106200;BELO HORIZONTE;BARREIRO;ESCOLA ESTADUAL RODRIGUES CAMPOS;Ativo;-44,016053;-19,9762546;3,1062E+11;Barreiro
AV. SINFRONIO BROCHADO, 355;66;36;41238;3106200;BELO HORIZONTE;BARREIRO;ESCOLA ESTADUAL RODRIGUES CAMPOS;Ativo;-44,016053;-19,9762546;3,1062E+11;Barreiro
AV. SINFRONIO BROCHADO, 355;68;36;41238;3106200;BELO HORIZONTE;BARREIRO;ESCOLA ESTADUAL RODRIGUES CAMPOS;Ativo;-44,016053;-19,9762546;3,1062E+11;Barreiro
AV. SINFRONIO BROCHADO, 355;233;36;41238;3106200;BELO HORIZONTE;BARREIRO;ESCOLA ESTADUAL RODRIGUES CAMPOS;Ativo;-44,016053;-19,9762546;3,1062E+11;Barreiro
AV. UM, 320;183;331;41238;3106200;BELO HORIZONTE;NOVO AARAO REIS;ESCOLA MUNICIPAL HERBERT JOSE DE SOUZA;Ativo;-43,9080082;-19,8408595;3,1062E+11;Novo Aarao Reis
AV. UM, 320;187;331;41238;3106200;BELO HORIZONTE;NOVO AARAO REIS;ESCOLA MUNICIPAL HERBERT JOSE DE SOUZA;Ativo;-43,9080082;-19,8408595;3,1062E+11;Novo Aarao Reis
AV. UM, 320;178;331;41238;3106200;BELO HORIZONTE;NOVO AARAO REIS;ESCOLA MUNICIPAL HERBERT JOSE DE SOUZA;Ativo;-43,9080082;-19,8408595;3,1062E+11;Novo Aarao Reis
AV. UM, 320;203;331;41238;3106200;BELO HORIZONTE;NOVO AARAO REIS;ESCOLA MUNICIPAL HERBERT JOSE DE SOUZA;Ativo;-43,9080082;-19,8408595;3,1062E+11;Novo Aarao Reis
AV. UM, 320;194;331;41238;3106200;BELO HORIZONTE;NOVO AARAO REIS;ESCOLA MUNICIPAL HERBERT JOSE DE SOUZA;Ativo;-43,9080082;-19,8408595;3,1062E+11;Novo Aarao Reis
AV.D. SENHORINHA  , 227;203;28;41238;3106200;BELO HORIZONTE;BOA VISTA;COLEGIO ABGAR RENAULT;Ativo;-43,9040974;-19,8940342;3,1062E+11;Boa Vista
AV.D. SENHORINHA  , 227;202;28;41238;3106200;BELO HORIZONTE;BOA VISTA;COLEGIO ABGAR RENAULT;Ativo;-43,9040974;-19,8940342;3,1062E+11;Boa Vista
AV.D. SENHORINHA  , 227;200;28;41238;3106200;BELO HORIZONTE;BOA VISTA;COLEGIO ABGAR RENAULT;Ativo;-43,9040974;-19,8940342;3,1062E+11;Boa Vista
AV.D. SENHORINHA  , 227;201;28;41238;3106200;BELO HORIZONTE;BOA VISTA;COLEGIO ABGAR RENAULT;Ativo;-43,9040974;-19,8940342;3,1062E+11;Boa Vista
AV.D. SENHORINHA  , 227;329;28;41238;3106200;BELO HORIZONTE;BOA VISTA;COLEGIO ABGAR RENAULT;Ativo;-43,9040974;-19,8940342;3,1062E+11;Boa Vista
AV.D. SENHORINHA  , 227;199;28;41238;3106200;BELO HORIZONTE;BOA VISTA;COLEGIO ABGAR RENAULT;Ativo;-43,9040974;-19,8940342;3,1062E+11;Boa Vista
AV.D. SENHORINHA  , 227;294;28;41238;3106200;BELO HORIZONTE;BOA VISTA;COLEGIO ABGAR RENAULT;Ativo;-43,9040974;-19,8940342;3,1062E+11;Boa Vista
AV.D. SENHORINHA  , 227;204;28;41238;3106200;BELO HORIZONTE;BOA VISTA;COLEGIO ABGAR RENAULT;Ativo;-43,9040974;-19,8940342;3,1062E+11;Boa Vista
AV.D. SENHORINHA  , 227;239;28;41238;3106200;BELO HORIZONTE;BOA VISTA;COLEGIO ABGAR RENAULT;Ativo;-43,9040974;-19,8940342;3,1062E+11;Boa Vista
AV.IVAI   ,1283;130;29;41238;3106200;BELO HORIZONTE;DOM BOSCO;ESCOLA ESTADUAL DOM BOSCO;Ativo;-44,002018;-19,9124549;3,1062E+11;Dom Bosco
AV.IVAI   ,1283;128;29;41238;3106200;BELO HORIZONTE;DOM BOSCO;ESCOLA ESTADUAL DOM BOSCO;Ativo;-44,002018;-19,9124549;3,1062E+11;Dom Bosco
AV.IVAI   ,1283;136;29;41238;3106200;BELO HORIZONTE;DOM BOSCO;ESCOLA ESTADUAL DOM BOSCO;Ativo;-44,002018;-19,9124549;3,1062E+11;Dom Bosco
AV.IVAI   ,1283;129;29;41238;3106200;BELO HORIZONTE;DOM BOSCO;ESCOLA ESTADUAL DOM BOSCO;Ativo;-44,002018;-19,9124549;3,1062E+11;Dom Bosco
AV.IVAI   ,1283;131;29;41238;3106200;BELO HORIZONTE;DOM BOSCO;ESCOLA ESTADUAL DOM BOSCO;Ativo;-44,002018;-19,9124549;3,1062E+11;Dom Bosco
AV.IVAI   ,1283;127;29;41238;3106200;BELO HORIZONTE;DOM BOSCO;ESCOLA ESTADUAL DOM BOSCO;Ativo;-44,002018;-19,9124549;3,1062E+11;Dom Bosco
AV.IVAI   ,1283;135;29;41238;3106200;BELO HORIZONTE;DOM BOSCO;ESCOLA ESTADUAL DOM BOSCO;Ativo;-44,002018;-19,9124549;3,1062E+11;Dom Bosco
AV.IVAI   ,1283;134;29;41238;3106200;BELO HORIZONTE;DOM BOSCO;ESCOLA ESTADUAL DOM BOSCO;Ativo;-44,002018;-19,9124549;3,1062E+11;Dom Bosco
AV.IVAI   ,1283;126;29;41238;3106200;BELO HORIZONTE;DOM BOSCO;ESCOLA ESTADUAL DOM BOSCO;Ativo;-44,002018;-19,9124549;3,1062E+11;Dom Bosco
AV.IVAI   ,1283;133;29;41238;3106200;BELO HORIZONTE;DOM BOSCO;ESCOLA ESTADUAL DOM BOSCO;Ativo;-44,002018;-19,9124549;3,1062E+11;Dom Bosco
AV.IVAI   ,1283;132;29;41238;3106200;BELO HORIZONTE;DOM BOSCO;ESCOLA ESTADUAL DOM BOSCO;Ativo;-44,002018;-19,9124549;3,1062E+11;Dom Bosco
AV.MENELICK DE CARVALHO   , 255;145;333;41238;3106200;BELO HORIZONTE;FLAVIO MARQUES LISBOA;ESCOLA MUNICIPAL PEDRO ALEIXO;Ativo;-44,0033735;-19,9948171;3,1062E+11;Araguaia
AV.MENELICK DE CARVALHO   , 255;142;333;41238;3106200;BELO HORIZONTE;FLAVIO MARQUES LISBOA;ESCOLA MUNICIPAL PEDRO ALEIXO;Ativo;-44,0033735;-19,9948171;3,1062E+11;Araguaia
AV.MENELICK DE CARVALHO   , 255;149;333;41238;3106200;BELO HORIZONTE;FLAVIO MARQUES LISBOA;ESCOLA MUNICIPAL PEDRO ALEIXO;Ativo;-44,0033735;-19,9948171;3,1062E+11;Araguaia
AV.MENELICK DE CARVALHO   , 255;141;333;41238;3106200;BELO HORIZONTE;FLAVIO MARQUES LISBOA;ESCOLA MUNICIPAL PEDRO ALEIXO;Ativo;-44,0033735;-19,9948171;3,1062E+11;Araguaia
AV.MENELICK DE CARVALHO   , 255;155;333;41238;3106200;BELO HORIZONTE;FLAVIO MARQUES LISBOA;ESCOLA MUNICIPAL PEDRO ALEIXO;Ativo;-44,0033735;-19,9948171;3,1062E+11;Araguaia
AV.MENELICK DE CARVALHO   , 255;140;333;41238;3106200;BELO HORIZONTE;FLAVIO MARQUES LISBOA;ESCOLA MUNICIPAL PEDRO ALEIXO;Ativo;-44,0033735;-19,9948171;3,1062E+11;Araguaia
AV.MENELICK DE CARVALHO   , 255;153;333;41238;3106200;BELO HORIZONTE;FLAVIO MARQUES LISBOA;ESCOLA MUNICIPAL PEDRO ALEIXO;Ativo;-44,0033735;-19,9948171;3,1062E+11;Araguaia
AV.MENELICK DE CARVALHO   , 255;144;333;41238;3106200;BELO HORIZONTE;FLAVIO MARQUES LISBOA;ESCOLA MUNICIPAL PEDRO ALEIXO;Ativo;-44,0033735;-19,9948171;3,1062E+11;Araguaia
AV.MENELICK DE CARVALHO   , 255;154;333;41238;3106200;BELO HORIZONTE;FLAVIO MARQUES LISBOA;ESCOLA MUNICIPAL PEDRO ALEIXO;Ativo;-44,0033735;-19,9948171;3,1062E+11;Araguaia
AV.MENELICK DE CARVALHO   , 255;147;333;41238;3106200;BELO HORIZONTE;FLAVIO MARQUES LISBOA;ESCOLA MUNICIPAL PEDRO ALEIXO;Ativo;-44,0033735;-19,9948171;3,1062E+11;Araguaia
AV.MENELICK DE CARVALHO   , 255;143;333;41238;3106200;BELO HORIZONTE;FLAVIO MARQUES LISBOA;ESCOLA MUNICIPAL PEDRO ALEIXO;Ativo;-44,0033735;-19,9948171;3,1062E+11;Araguaia
AV.MENELICK DE CARVALHO   , 255;139;333;41238;3106200;BELO HORIZONTE;FLAVIO MARQUES LISBOA;ESCOLA MUNICIPAL PEDRO ALEIXO;Ativo;-44,0033735;-19,9948171;3,1062E+11;Araguaia
AV.MENELICK DE CARVALHO   , 255;152;333;41238;3106200;BELO HORIZONTE;FLAVIO MARQUES LISBOA;ESCOLA MUNICIPAL PEDRO ALEIXO;Ativo;-44,0033735;-19,9948171;3,1062E+11;Araguaia
